AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/01/22,07:00,8.8,0.0,98,184,0.0
2023/01/22,08:00,8.8,0.0,98,177,0.0
2023/01/22,09:00,10.1,0.0,96,107,0.0
2023/01/22,10:00,13.3,0.0,81,339,0.0
2023/01/22,11:00,14.2,0.0,75,335,0.9
2023/01/22,12:00,15.0,0.0,73,309,2.5
2023/01/22,13:00,16.1,0.0,70,305,3.8
2023/01/22,14:00,14.7,2.1,78,297,1.6
2023/01/22,15:00,14.7,0.3,80,268,0.9
2023/01/22,16:00,13.0,4.2,91,328,2.0
2023/01/22,17:00,13.6,0.2,89,190,0.0
2023/01/22,18:00,13.0,0.6,90,189,0.3
2023/01/22,19:00,11.4,2.1,94,224,0.0
2023/01/22,20:00,10.8,0.1,96,167,0.0
2023/01/22,21:00,10.7,0.0,97,283,0.0
2023/01/22,22:00,10.8,0.0,96,179,0.0
2023/01/22,23:00,10.4,0.0,97,226,0.0
2023/01/23,00:00,10.2,0.0,97,167,0.0
2023/01/23,01:00,10.0,0.2,98,209,0.0
2023/01/23,02:00,10.2,0.0,98,161,0.0
2023/01/23,03:00,10.1,0.0,98,211,0.0
2023/01/23,04:00,9.7,0.0,98,166,0.0
2023/01/23,05:00,10.0,0.0,98,192,0.0
2023/01/23,06:00,10.2,0.1,98,247,0.0
2023/01/23,07:00,10.1,0.0,98,166,0.0
2023/01/23,08:00,10.3,0.0,99,170,0.0
2023/01/23,09:00,11.4,0.0,97,356,0.0
2023/01/23,10:00,13.3,0.0,86,334,1.1
2023/01/23,11:00,14.2,0.0,78,304,2.3
2023/01/23,12:00,15.3,0.0,74,322,2.2
2023/01/23,13:00,17.0,0.0,65,307,0.5
2023/01/23,14:00,16.9,0.0,66,289,2.7
2023/01/23,15:00,17.6,0.0,63,306,3.3
2023/01/23,16:00,15.5,0.8,75,304,2.0
2023/01/23,17:00,14.7,0.6,81,249,0.3
2023/01/23,18:00,13.6,3.7,89,210,0.1
2023/01/23,19:00,12.9,2.1,93,225,0.0
2023/01/23,20:00,11.5,0.0,96,179,0.0
2023/01/23,21:00,10.3,0.0,97,194,0.0
2023/01/23,22:00,10.1,0.0,97,184,0.0
2023/01/23,23:00,9.7,0.0,97,174,0.0
2023/01/24,00:00,9.7,0.0,98,180,0.0
2023/01/24,01:00,9.3,0.0,98,233,0.0
2023/01/24,02:00,8.8,0.0,98,204,0.0
2023/01/24,03:00,8.7,0.1,98,176,0.0
2023/01/24,04:00,8.5,0.0,98,137,0.0
2023/01/24,05:00,8.7,0.0,98,154,0.0
2023/01/24,06:00,9.3,0.0,98,158,0.0
2023/01/24,07:00,9.3,0.0,98,167,0.0
2023/01/24,08:00,9.7,0.0,98,208,0.0
2023/01/24,09:00,11.7,0.0,89,79,0.3
2023/01/24,10:00,14.1,0.0,71,354,0.6
2023/01/24,11:00,15.2,0.0,70,349,1.0
2023/01/24,12:00,15.5,0.0,70,345,0.0
2023/01/24,13:00,16.8,0.0,65,311,0.9
2023/01/24,14:00,17.3,0.0,66,289,0.1
2023/01/24,15:00,18.6,0.0,59,297,0.9
2023/01/24,16:00,19.2,0.0,57,294,2.3
2023/01/24,17:00,16.9,0.7,71,319,0.4
2023/01/24,18:00,17.0,0.0,70,271,1.6
2023/01/24,19:00,15.4,0.1,75,245,0.0
2023/01/24,20:00,13.2,0.0,89,131,0.0
2023/01/24,21:00,11.7,0.0,91,220,0.0
2023/01/24,22:00,11.2,0.0,91,189,0.0
2023/01/24,23:00,10.7,0.0,92,159,0.0
2023/01/25,00:00,11.0,0.0,89,148,0.0
2023/01/25,01:00,10.4,0.0,92,218,0.0
2023/01/25,02:00,10.2,0.0,90,189,0.0
2023/01/25,03:00,10.3,0.0,88,208,0.0
2023/01/25,04:00,10.1,0.0,92,151,0.0
2023/01/25,05:00,10.3,0.0,92,197,0.0
2023/01/25,06:00,10.3,0.0,93,188,0.0
2023/01/25,07:00,10.2,0.0,93,160,0.0
2023/01/25,08:00,10.3,0.0,93,114,0.0
2023/01/25,09:00,12.1,0.0,84,329,0.0
2023/01/25,10:00,14.4,0.0,74,19,0.5
2023/01/25,11:00,14.5,0.0,78,14,0.0
2023/01/25,12:00,16.4,0.0,68,310,2.4
2023/01/25,13:00,16.4,0.3,66,294,1.8
2023/01/25,14:00,15.9,2.2,76,245,0.2
2023/01/25,15:00,17.5,0.2,67,287,2.3
2023/01/25,16:00,16.0,1.1,74,269,0.8
2023/01/25,17:00,15.4,0.9,81,185,0.0
2023/01/25,18:00,14.7,0.0,88,193,0.0
2023/01/25,19:00,14.2,0.1,91,244,0.0
2023/01/25,20:00,13.2,0.0,93,173,0.0
2023/01/25,21:00,12.9,0.6,94,178,0.0
2023/01/25,22:00,12.6,S/D,S/D,S/D,S/D
2023/01/25,23:00,12.3,5.2,97,244,0.0
2023/01/26,00:00,12.1,1.0,98,237,0.0
2023/01/26,01:00,11.8,0.1,98,229,0.0
2023/01/26,02:00,11.6,0.0,98,163,0.0
2023/01/26,03:00,11.3,0.0,98,326,0.0
2023/01/26,04:00,10.9,0.0,98,154,0.0
2023/01/26,05:00,10.6,0.0,99,284,0.0
2023/01/26,06:00,10.7,0.0,99,173,0.0
2023/01/26,07:00,10.8,0.0,99,279,0.0
2023/01/26,08:00,11.0,0.0,99,134,0.0
2023/01/26,09:00,11.5,0.0,98,318,0.3
2023/01/26,10:00,12.7,0.0,95,328,0.7
2023/01/26,11:00,14.3,0.0,83,326,2.1
2023/01/26,13:00,15.1,0.9,80,5,0.4
2023/01/26,14:00,17.4,0.0,62,128,0.7
2023/01/26,15:00,15.9,1.1,77,305,1.0
2023/01/26,16:00,18.3,0.0,64,292,2.3
2023/01/26,17:00,17.3,0.0,64,292,0.5
2023/01/26,18:00,16.7,0.0,71,256,0.0
2023/01/26,19:00,15.1,0.0,77,239,0.0
2023/01/26,21:00,14.5,0.0,75,302,0.0
2023/01/26,22:00,13.6,0.0,81,185,0.0
2023/01/26,23:00,13.1,0.0,85,191,0.0
2023/01/27,00:00,12.8,0.0,87,190,0.0
2023/01/27,01:00,12.6,0.0,86,153,0.0
2023/01/27,02:00,12.5,0.0,89,213,0.0
2023/01/27,03:00,12.2,0.0,91,305,0.0
2023/01/27,04:00,12.0,0.0,91,289,0.0
2023/01/27,05:00,12.0,0.0,94,333,0.0
2023/01/27,06:00,11.9,0.0,96,340,0.0
2023/01/27,07:00,11.5,0.0,95,262,0.0
2023/01/27,08:00,11.4,0.0,95,308,0.0
2023/01/27,09:00,11.8,0.0,95,315,0.2
2023/01/27,10:00,12.8,0.0,89,342,1.1
2023/01/27,11:00,13.8,0.0,79,79,0.0
2023/01/27,12:00,15.7,0.0,71,83,0.0
2023/01/27,13:00,16.9,0.0,62,107,2.0
2023/01/27,14:00,18.6,0.0,54,91,0.3
2023/01/27,15:00,21.0,0.0,47,303,3.3
2023/01/27,16:00,20.6,0.0,48,290,2.2
2023/01/27,17:00,19.1,0.0,55,279,0.7
2023/01/27,18:00,17.8,0.0,58,120,3.1
2023/01/27,19:00,14.4,1.5,73,180,0.0
2023/01/27,20:00,11.9,0.1,94,210,0.0
2023/01/27,21:00,10.9,0.1,96,178,0.0
2023/01/27,22:00,10.4,0.0,96,291,0.0
2023/01/27,23:00,10.6,0.0,96,150,0.0
2023/01/28,00:00,11.0,0.0,96,190,0.0
2023/01/28,01:00,11.0,0.0,95,140,0.0
2023/01/28,02:00,10.9,0.0,95,176,0.0
2023/01/28,03:00,10.9,0.0,93,230,0.0
2023/01/28,04:00,10.9,0.0,95,277,0.0
2023/01/28,05:00,10.4,0.0,95,156,0.0
2023/01/28,06:00,10.5,0.0,95,314,0.0
2023/01/28,07:00,11.0,0.0,94,121,0.0
2023/01/28,08:00,11.0,1.7,96,241,0.0
2023/01/28,09:00,11.3,0.1,97,148,0.0
2023/01/28,10:00,12.2,0.2,95,313,0.8
2023/01/28,11:00,13.2,0.0,91,11,0.0
2023/01/28,12:00,14.1,0.0,85,353,0.2
2023/01/28,13:00,14.5,0.3,81,142,0.0
2023/01/28,14:00,14.4,0.0,82,68,0.0
2023/01/28,15:00,16.1,0.0,73,330,0.9
2023/01/28,16:00,18.0,0.0,64,307,2.1
2023/01/28,17:00,19.2,0.0,58,297,1.1
2023/01/28,18:00,18.2,0.0,62,288,1.6
2023/01/28,19:00,15.5,0.0,71,277,0.5
2023/01/28,20:00,13.7,0.0,79,185,0.0
2023/01/28,21:00,13.1,0.0,87,210,0.0
2023/01/28,22:00,13.6,0.0,85,183,0.0
2023/01/28,23:00,13.7,0.0,83,156,0.0
2023/01/29,00:00,12.8,1.4,91,189,0.0
2023/01/29,01:00,11.8,0.3,96,199,0.0
2023/01/29,02:00,11.4,0.0,97,181,0.0
2023/01/29,03:00,11.7,0.0,97,195,0.0
2023/01/29,04:00,11.8,0.0,98,178,0.0
2023/01/29,05:00,11.9,0.0,98,179,0.0
2023/01/29,06:00,11.9,0.1,97,188,0.0
2023/01/29,07:00,11.4,0.0,97,197,0.0
2023/01/29,08:00,11.6,0.4,98,214,0.0
2023/01/29,09:00,12.4,0.0,97,297,0.0
2023/01/29,10:00,13.9,0.0,89,338,0.0
2023/01/29,11:00,15.6,0.0,75,303,1.5
2023/01/29,12:00,16.7,0.0,68,308,1.9
2023/01/29,13:00,18.2,0.0,62,299,2.4
2023/01/29,14:00,19.9,0.0,55,299,3.1
2023/01/29,15:00,20.4,0.0,52,303,3.9
2023/01/29,16:00,20.5,0.0,50,270,1.4
2023/01/29,17:00,18.3,1.4,61,228,0.0
2023/01/29,18:00,13.8,0.0,91,175,0.0
2023/01/29,19:00,14.2,0.0,90,179,0.0
2023/01/29,20:00,13.2,0.0,91,145,0.0
2023/01/29,21:00,12.6,0.0,90,195,0.0
2023/01/29,22:00,12.7,0.0,88,170,0.0
2023/01/29,23:00,12.3,0.0,86,162,0.0
2023/01/30,00:00,12.1,0.0,87,165,0.0
2023/01/30,01:00,12.0,0.0,85,181,0.0
2023/01/30,02:00,11.4,0.0,86,186,0.0
2023/01/30,03:00,10.7,0.0,90,158,0.0
2023/01/30,04:00,11.0,0.0,88,154,0.0
2023/01/30,05:00,10.4,0.0,90,178,0.0
2023/01/30,06:00,9.9,0.0,92,176,0.0
2023/01/30,07:00,10.1,0.0,93,249,0.0
2023/01/30,08:00,10.8,0.0,90,187,0.0
2023/01/30,09:00,12.0,0.0,86,121,0.0
2023/01/30,10:00,15.6,0.0,66,355,0.9
2023/01/30,11:00,16.1,0.0,67,104,0.0
2023/01/30,12:00,17.5,0.0,62,317,1.3
2023/01/30,13:00,19.8,0.0,53,308,3.2
2023/01/30,14:00,21.2,0.0,46,301,3.0
2023/01/30,15:00,22.2,0.0,41,308,3.1
2023/01/30,16:00,22.9,0.0,39,312,2.7
2023/01/30,17:00,19.8,0.0,43,108,4.5
2023/01/30,18:00,14.8,1.9,71,156,0.0
2023/01/30,19:00,13.4,0.0,90,215,0.0
2023/01/30,20:00,13.2,0.0,90,206,0.0
2023/01/30,21:00,12.6,0.0,90,170,0.0
2023/01/30,22:00,12.8,0.0,88,153,0.0
2023/01/30,23:00,12.7,0.0,87,158,0.0
2023/01/31,00:00,12.7,0.0,88,180,0.0
2023/01/31,01:00,12.3,0.0,87,154,0.0
2023/01/31,02:00,11.9,0.0,87,184,0.0
2023/01/31,03:00,11.6,0.0,88,179,0.0
2023/01/31,04:00,11.4,0.0,87,193,0.0
2023/01/31,05:00,10.7,0.0,89,169,0.0
2023/01/31,06:00,10.2,0.0,90,160,0.0
2023/01/31,07:00,9.8,0.0,92,193,0.0
2023/01/31,08:00,9.8,0.0,91,178,0.0
2023/01/31,09:00,11.9,0.0,82,84,1.0
2023/01/31,10:00,16.0,0.0,64,9,0.0
2023/01/31,11:00,18.3,0.0,53,318,1.9
2023/01/31,12:00,19.7,0.0,46,291,0.4
2023/01/31,13:00,20.8,0.0,43,309,2.9
2023/01/31,14:00,21.7,0.0,40,301,3.0
2023/01/31,15:00,22.1,0.0,40,307,2.3
2023/01/31,16:00,21.0,0.0,45,288,0.3
2023/01/31,17:00,21.1,0.0,47,318,1.4
2023/01/31,18:00,20.1,0.0,49,314,1.9
2023/01/31,19:00,19.3,0.0,51,311,1.9
2023/01/31,20:00,17.4,0.0,53,298,1.5
2023/01/31,21:00,13.6,0.0,69,186,0.0
2023/01/31,22:00,11.8,0.0,76,205,0.1
2023/01/31,23:00,10.9,0.0,79,206,0.0
2023/02/01,00:00,10.1,0.0,82,191,0.0
2023/02/01,01:00,9.6,0.0,83,178,0.0
2023/02/01,02:00,9.6,0.0,86,176,0.0
2023/02/01,03:00,9.5,0.0,87,158,0.0
2023/02/01,04:00,9.3,0.0,87,199,0.0
2023/02/01,05:00,9.5,0.0,86,174,0.0
2023/02/01,06:00,9.5,0.0,88,166,0.0
2023/02/01,07:00,10.0,0.0,87,147,0.0
2023/02/01,08:00,10.7,0.0,84,184,0.0
2023/02/01,09:00,11.8,0.0,82,133,0.0
2023/02/01,10:00,13.8,0.0,69,256,0.0
2023/02/01,11:00,14.7,0.0,66,55,0.0
2023/02/01,12:00,14.8,0.0,66,111,1.4
2023/02/01,13:00,14.9,0.0,66,89,0.0
2023/02/01,14:00,15.2,0.0,67,30,0.0
2023/02/01,15:00,16.0,0.0,63,99,0.0
2023/02/01,16:00,16.0,0.0,64,100,0.0
2023/02/01,17:00,15.8,0.0,67,90,0.0
2023/02/01,18:00,16.2,0.0,64,174,0.0
2023/02/01,19:00,15.1,0.0,73,257,0.0
2023/02/01,20:00,13.8,0.0,77,199,0.0
2023/02/01,21:00,13.4,0.0,80,189,0.0
2023/02/01,22:00,13.2,0.0,81,221,0.0
2023/02/01,23:00,12.9,0.0,85,131,0.0
2023/02/02,00:00,12.8,0.0,85,86,0.0
2023/02/02,01:00,12.3,0.0,87,188,0.0
2023/02/02,02:00,12.2,0.0,88,182,0.0
2023/02/02,03:00,12.2,0.0,89,165,0.0
2023/02/02,04:00,12.0,0.1,90,179,0.0
2023/02/02,05:00,11.6,0.0,94,231,0.0
2023/02/02,06:00,11.5,0.1,95,194,0.0
2023/02/02,07:00,11.3,0.0,96,237,0.0
2023/02/02,08:00,11.5,0.1,97,283,0.0
2023/02/02,09:00,12.1,0.0,96,328,0.0
2023/02/02,10:00,12.5,0.2,93,309,0.0
2023/02/02,11:00,13.5,0.0,88,355,0.0
2023/02/02,12:00,13.9,0.0,84,317,1.9
2023/02/02,14:00,14.1,3.4,90,183,0.0
2023/02/02,15:00,14.0,2.4,90,147,0.0
2023/02/02,16:00,15.5,0.2,83,326,0.3
2023/02/02,17:00,17.1,0.0,72,315,1.2
2023/02/02,18:00,17.2,0.0,68,244,0.5
2023/02/02,19:00,16.0,0.0,77,172,0.0
2023/02/02,20:00,14.2,0.0,87,186,0.0
2023/02/02,21:00,13.5,0.0,88,221,0.0
2023/02/02,22:00,12.9,0.0,93,186,0.0
2023/02/02,23:00,12.6,0.1,94,191,0.0
2023/02/03,00:00,12.6,0.3,96,158,0.0
2023/02/03,01:00,12.7,0.5,97,219,0.0
2023/02/03,02:00,12.7,0.0,98,245,0.0
2023/02/03,03:00,12.5,1.6,97,306,0.0
2023/02/03,04:00,11.9,1.5,96,276,0.0
2023/02/03,05:00,11.7,0.3,97,180,0.0
2023/02/03,06:00,11.6,0.0,98,203,0.0
2023/02/03,07:00,11.4,0.0,98,174,0.0
2023/02/03,08:00,11.6,0.0,98,347,0.0
2023/02/03,09:00,12.4,0.0,97,343,0.0
2023/02/03,10:00,13.0,0.0,95,5,0.0
2023/02/03,11:00,14.8,0.0,83,353,1.4
2023/02/03,12:00,15.6,0.0,76,301,1.6
2023/02/03,13:00,15.5,1.3,77,238,0.6
2023/02/03,14:00,15.8,0.3,81,283,0.0
2023/02/03,15:00,16.7,0.0,75,253,0.1
2023/02/03,16:00,14.7,1.3,87,240,0.0
2023/02/03,17:00,15.1,0.3,87,173,0.0
2023/02/03,18:00,13.6,1.3,95,177,0.0
2023/02/03,19:00,13.9,0.0,95,200,0.0
2023/02/03,20:00,13.4,0.0,95,195,0.0
2023/02/03,21:00,12.9,0.0,97,233,0.0
2023/02/03,22:00,12.2,0.0,97,151,0.0
2023/02/03,23:00,12.2,0.0,97,182,0.0
2023/02/04,00:00,12.2,0.0,97,212,0.0
2023/02/04,01:00,11.8,0.0,97,203,0.0
2023/02/04,02:00,11.2,0.0,96,296,0.0
2023/02/04,03:00,11.2,0.0,97,112,0.0
2023/02/04,04:00,11.6,0.2,97,288,0.0
2023/02/04,05:00,11.2,0.0,97,246,0.0
2023/02/04,06:00,10.9,0.1,97,235,0.0
2023/02/04,07:00,10.4,0.0,98,148,0.0
2023/02/04,08:00,10.8,0.0,98,154,0.0
2023/02/04,09:00,12.3,0.0,93,35,0.0
2023/02/04,10:00,14.4,0.0,77,308,2.7
2023/02/04,11:00,14.7,0.0,73,319,0.0
2023/02/04,12:00,15.9,0.0,68,324,0.0
2023/02/04,13:00,16.7,0.0,66,301,2.0
2023/02/04,14:00,16.6,0.0,66,280,0.5
2023/02/04,15:00,14.2,1.8,87,111,0.2
2023/02/04,16:00,15.1,0.1,83,305,0.0
2023/02/04,17:00,15.8,0.1,79,183,0.0
2023/02/04,18:00,16.4,0.0,76,157,0.0
2023/02/04,19:00,14.8,0.1,86,125,1.9
2023/02/04,21:00,12.9,0.0,90,149,0.0
2023/02/04,22:00,12.2,0.0,93,141,0.1
2023/02/04,23:00,12.0,0.0,92,171,0.0
2023/02/05,00:00,11.8,2.8,95,183,0.1
2023/02/05,01:00,11.5,0.1,98,209,0.0
2023/02/05,02:00,11.5,0.1,98,238,0.0
2023/02/05,03:00,11.5,0.0,98,224,0.0
2023/02/05,04:00,11.3,0.0,98,224,0.0
2023/02/05,05:00,10.8,0.0,98,107,0.0
2023/02/05,06:00,10.3,0.0,98,172,0.0
2023/02/05,07:00,10.4,0.0,98,102,0.0
2023/02/05,08:00,10.7,0.0,98,158,0.0
2023/02/05,09:00,11.9,0.0,97,337,0.0
2023/02/05,10:00,13.6,0.0,85,290,0.0
2023/02/05,11:00,15.1,0.0,73,357,0.0
2023/02/05,12:00,15.9,0.0,71,311,1.9
2023/02/05,13:00,16.7,0.0,64,300,2.7
2023/02/05,14:00,17.5,0.0,60,299,1.9
2023/02/05,15:00,17.1,0.0,61,287,1.6
2023/02/05,16:00,17.8,0.0,58,276,1.7
2023/02/05,17:00,17.3,0.0,61,240,0.0
2023/02/05,18:00,16.9,0.0,68,256,0.0
2023/02/05,19:00,15.0,0.0,76,204,0.0
2023/02/05,21:00,12.5,S/D,S/D,S/D,S/D
2023/02/05,23:00,11.1,0.0,85,192,0.0
2023/02/06,00:00,10.8,0.0,86,196,0.0
2023/02/06,01:00,10.6,0.0,86,184,0.0
2023/02/06,02:00,10.2,0.0,88,184,0.0
2023/02/06,03:00,10.4,0.0,86,147,0.0
2023/02/06,04:00,10.9,0.0,87,221,0.0
2023/02/06,05:00,11.0,0.0,89,186,0.0
2023/02/06,06:00,10.6,0.0,91,86,0.0
2023/02/06,07:00,10.3,0.0,91,144,0.0
2023/02/06,08:00,9.5,0.0,94,241,0.0
2023/02/06,09:00,12.3,0.0,84,200,0.0
2023/02/06,10:00,13.5,0.0,79,355,0.0
2023/02/06,11:00,14.7,0.0,71,67,0.1
2023/02/06,12:00,16.3,0.0,63,331,1.4
2023/02/06,13:00,16.8,0.0,65,305,2.1
2023/02/06,14:00,17.0,0.0,68,290,0.0
2023/02/06,15:00,17.2,0.1,65,324,2.0
2023/02/06,16:00,16.5,0.3,73,280,1.6
2023/02/06,17:00,14.2,6.4,88,261,0.0
2023/02/06,18:00,15.4,0.3,83,138,0.0
2023/02/06,19:00,15.0,5.9,87,183,0.0
2023/02/06,21:00,11.9,5.9,98,162,0.0
2023/02/06,22:00,11.6,0.6,98,208,0.0
2023/02/06,23:00,11.6,0.0,98,204,0.0
2023/02/07,00:00,11.6,0.0,98,182,0.0
2023/02/07,01:00,11.3,0.1,98,201,0.0
2023/02/07,02:00,10.6,0.0,98,163,0.0
2023/02/07,03:00,11.0,0.0,99,165,0.0
2023/02/07,04:00,11.2,0.0,99,211,0.0
2023/02/07,05:00,11.3,0.0,98,157,0.0
2023/02/07,06:00,11.1,0.0,98,160,0.0
2023/02/07,07:00,10.6,0.0,98,154,0.0
2023/02/07,08:00,10.0,0.0,98,151,0.0
2023/02/07,09:00,11.4,0.0,90,91,1.2
2023/02/07,10:00,13.6,0.0,77,94,0.0
2023/02/07,11:00,15.9,0.0,68,278,0.0
2023/02/07,12:00,17.3,0.0,64,299,2.7
2023/02/07,13:00,17.7,0.0,60,296,2.1
2023/02/07,14:00,18.3,0.0,57,293,1.5
2023/02/07,15:00,19.3,0.0,57,289,0.3
2023/02/07,16:00,20.4,0.0,53,296,4.5
2023/02/07,17:00,19.8,0.0,54,295,3.9
2023/02/07,18:00,18.5,0.0,56,280,2.3
2023/02/07,19:00,16.8,0.0,61,238,0.0
2023/02/07,20:00,15.0,0.0,72,169,0.0
2023/02/07,21:00,14.3,0.0,79,197,0.0
2023/02/07,22:00,14.1,S/D,80,299,0.0
2023/02/07,23:00,13.9,0.0,83,197,0.0
2023/02/08,00:00,13.7,0.0,85,220,0.0
2023/02/08,01:00,13.4,0.0,87,178,0.0
2023/02/08,02:00,13.2,0.0,88,177,0.0
2023/02/08,03:00,13.0,0.0,89,185,0.0
2023/02/08,04:00,12.4,0.0,93,202,0.0
2023/02/08,05:00,12.2,0.0,93,268,0.0
2023/02/08,06:00,12.0,0.0,95,290,0.0
2023/02/08,07:00,12.1,0.0,96,337,0.0
2023/02/08,08:00,12.1,0.1,97,10,0.0
2023/02/08,09:00,12.7,0.0,93,315,1.9
2023/02/08,10:00,13.7,0.4,85,301,0.0
2023/02/08,11:00,14.1,0.7,85,136,0.0
2023/02/08,12:00,15.7,0.0,73,122,0.1
2023/02/08,13:00,17.4,0.0,66,147,0.1
2023/02/08,14:00,19.4,0.0,57,279,1.0
2023/02/08,15:00,20.2,0.0,53,302,2.1
2023/02/08,16:00,20.2,0.0,52,296,1.8
2023/02/08,17:00,21.5,0.0,48,294,2.2
2023/02/08,18:00,21.6,0.0,46,160,0.6
2023/02/08,19:00,17.2,0.0,68,178,0.2
2023/02/08,20:00,14.4,0.0,79,228,0.0
2023/02/08,21:00,13.6,0.0,82,148,0.0
2023/02/08,22:00,13.9,0.0,80,154,0.0
2023/02/08,23:00,13.9,0.0,80,158,0.0
2023/02/09,00:00,13.3,0.0,84,149,0.0
2023/02/09,01:00,13.5,0.0,85,207,0.0
2023/02/09,02:00,13.2,0.0,86,151,0.0
2023/02/09,03:00,13.2,0.0,87,205,0.0
2023/02/09,04:00,13.1,0.0,88,227,0.0
2023/02/09,05:00,12.9,0.0,89,310,0.0
2023/02/09,06:00,12.6,0.0,90,207,0.0
2023/02/09,07:00,11.6,0.0,93,142,0.0
2023/02/09,08:00,11.3,0.0,96,152,0.0
2023/02/09,09:00,13.0,0.0,91,8,0.0
2023/02/09,10:00,14.7,0.0,78,307,0.0
2023/02/09,11:00,15.6,0.0,72,10,0.0
2023/02/09,12:00,17.0,0.0,63,296,1.6
2023/02/09,13:00,17.8,0.0,59,292,1.6
2023/02/09,14:00,19.8,0.0,51,353,1.0
2023/02/09,15:00,20.5,0.0,52,312,1.5
2023/02/09,16:00,20.7,0.0,53,291,2.3
2023/02/09,17:00,20.0,0.0,53,279,1.8
2023/02/09,18:00,20.5,0.0,51,289,1.1
2023/02/09,19:00,18.1,0.6,56,300,2.4
2023/02/09,20:00,12.7,S/D,86,S/D,S/D
2023/02/09,22:00,11.7,S/D,96,258,0.0
2023/02/09,23:00,11.5,0.1,97,212,0.0
2023/02/10,00:00,11.3,0.0,97,189,0.0
2023/02/10,01:00,11.4,0.0,97,176,0.0
2023/02/10,02:00,11.2,0.0,97,211,0.0
2023/02/10,03:00,11.3,0.4,97,200,0.0
2023/02/10,04:00,11.1,0.2,97,230,0.0
2023/02/10,05:00,11.2,0.1,98,184,0.0
2023/02/10,06:00,11.0,0.3,98,232,0.0
2023/02/10,07:00,10.8,0.0,98,193,0.0
2023/02/10,08:00,10.6,0.0,98,188,0.0
2023/02/10,09:00,11.8,0.0,97,330,0.0
2023/02/10,10:00,13.2,0.0,90,353,0.0
2023/02/10,11:00,14.8,0.0,79,348,1.0
2023/02/10,12:00,15.2,0.2,78,28,0.0
2023/02/10,13:00,16.9,0.0,67,316,1.7
2023/02/10,14:00,17.3,0.0,66,304,2.0
2023/02/10,15:00,18.4,0.0,63,290,2.1
2023/02/10,16:00,19.7,0.0,57,300,1.9
2023/02/10,17:00,21.0,0.0,52,305,2.6
2023/02/10,18:00,19.3,0.0,57,247,0.0
2023/02/10,19:00,16.1,0.0,72,206,0.0
2023/02/10,20:00,15.5,0.0,76,199,0.0
2023/02/10,21:00,14.1,0.0,79,159,0.0
2023/02/10,22:00,13.9,0.0,81,160,0.0
2023/02/10,23:00,13.3,0.0,82,173,0.0
2023/02/11,00:00,12.9,0.0,86,150,0.0
2023/02/11,01:00,13.2,0.0,84,169,0.0
2023/02/11,02:00,13.0,0.0,87,208,0.0
2023/02/11,03:00,12.9,0.0,89,183,0.0
2023/02/11,04:00,12.5,0.0,91,151,0.0
2023/02/11,05:00,12.4,0.0,93,116,0.0
2023/02/11,06:00,12.5,0.1,94,286,0.0
2023/02/11,07:00,12.2,0.3,97,281,0.0
2023/02/11,08:00,12.2,0.4,97,298,0.0
2023/02/11,09:00,13.2,0.0,95,107,0.0
2023/02/11,10:00,15.5,0.0,78,347,0.4
2023/02/11,11:00,15.3,0.0,80,321,0.6
2023/02/11,12:00,16.7,0.0,73,313,1.7
2023/02/11,13:00,17.7,0.0,65,272,1.6
2023/02/11,14:00,18.0,0.0,63,272,1.8
2023/02/11,15:00,16.7,0.2,70,274,2.1
2023/02/11,16:00,17.4,0.0,67,196,0.0
2023/02/11,17:00,15.9,2.0,83,313,0.3
2023/02/11,18:00,17.0,0.0,80,251,0.0
2023/02/11,19:00,15.2,0.0,82,249,0.0
2023/02/11,20:00,13.6,0.0,89,182,0.0
2023/02/11,22:00,13.0,0.3,94,203,0.0
2023/02/11,23:00,12.2,0.0,96,250,0.0
2023/02/12,00:00,11.9,0.0,97,162,0.0
2023/02/12,01:00,11.4,0.0,97,190,0.0
2023/02/12,02:00,11.6,0.0,97,182,0.0
2023/02/12,03:00,11.8,0.0,98,221,0.0
2023/02/12,04:00,11.9,0.0,97,66,0.0
2023/02/12,05:00,11.8,0.0,97,248,0.0
2023/02/12,06:00,11.9,0.0,97,169,0.0
2023/02/12,07:00,11.9,0.0,97,270,0.0
2023/02/12,08:00,12.0,0.0,97,351,0.0
2023/02/12,09:00,13.0,0.0,95,24,0.0
2023/02/12,10:00,14.0,0.0,87,318,2.1
2023/02/12,11:00,15.3,0.0,80,308,2.0
2023/02/12,12:00,16.5,0.0,71,4,0.6
2023/02/12,13:00,17.0,0.0,68,296,2.9
2023/02/12,14:00,16.2,0.0,70,304,2.5
2023/02/12,15:00,16.2,0.0,73,315,1.7
2023/02/12,16:00,17.4,0.0,67,308,2.8
2023/02/12,17:00,17.3,0.0,67,320,2.2
2023/02/12,18:00,18.0,0.0,63,295,1.8
2023/02/12,19:00,16.8,0.0,67,298,0.8
2023/02/12,20:00,15.3,0.0,74,256,0.0
2023/02/12,21:00,14.1,0.0,82,213,0.0
2023/02/12,22:00,13.2,0.0,87,167,0.0
2023/02/12,23:00,13.0,S/D,90,140,0.0
2023/02/13,00:00,13.1,0.0,90,189,0.0
2023/02/13,01:00,13.0,0.0,90,154,0.0
