Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2020;09;22;09:00;18.7;0.0;63;309;1.9
2020;09;22;10:00;22.0;0.0;53;1;1.8
2020;09;22;11:00;22.4;0.0;45;0;1.6
2020;09;22;12:00;22.8;0.0;44;278;4.7
2020;09;22;13:00;16.1;0.0;77;37;10.4
2020;09;22;14:00;18.5;0.0;65;277;3.1
2020;09;22;15:00;18.9;0.0;65;225;4.0
2020;09;22;16:00;22.0;0.0;50;79;2.4
2020;09;22;17:00;21.2;0.0;42;167;5.3
2020;09;22;18:00;18.2;0.0;55;353;2.5
2020;09;22;19:00;15.9;0.0;69;53;3.2
2020;09;22;20:00;15.1;0.0;71;9;2.7
2020;09;22;21:00;14.2;0.0;74;34;2.5
2020;09;22;22:00;12.3;0.0;85;47;1.4
2020;09;22;23:00;11.3;0.0;89;51;1.5
2020;09;23;00:00;10.8;0.0;89;49;2.8
2020;09;23;01:00;9.5;0.0;94;66;1.4
2020;09;23;02:00;11.0;0.0;91;290;0.6
2020;09;23;03:00;11.6;0.0;91;61;0.8
2020;09;23;04:00;10.8;0.0;93;55;1.5
2020;09;23;05:00;11.4;0.0;91;278;1.3
2020;09;23;06:00;11.8;0.0;91;70;0.5
2020;09;23;07:00;13.7;0.0;86;316;0.0
2020;09;23;08:00;18.1;0.0;59;94;1.3
2020;09;23;09:00;19.6;0.0;56;295;1.7
2020;09;23;10:00;21.8;0.0;43;138;6.5
2020;09;23;11:00;22.5;0.0;38;115;6.9
2020;09;23;12:00;24.0;0.0;32;112;9.3
2020;09;23;13:00;25.1;0.0;31;132;6.2
2020;09;23;14:00;23.8;0.0;36;79;12.0
2020;09;23;15:00;21.2;0.0;42;87;7.5
2020;09;23;16:00;22.8;0.0;34;97;9.6
2020;09;23;17:00;22.8;0.0;36;82;5.3
2020;09;23;18:00;21.0;0.0;37;90;5.1
2020;09;23;19:00;19.9;0.0;42;70;5.2
2020;09;23;20:00;18.4;0.0;45;46;6.1
2020;09;23;21:00;16.4;0.0;57;58;1.6
2020;09;23;22:00;14.7;0.0;64;287;1.1
2020;09;23;23:00;13.1;0.0;73;77;1.8
2020;09;24;00:00;13.4;0.0;68;27;1.7
2020;09;24;01:00;11.1;0.0;81;22;1.3
2020;09;24;02:00;10.8;0.0;84;105;1.7
2020;09;24;03:00;10.3;0.0;86;98;0.9
2020;09;24;04:00;9.4;0.0;90;76;1.0
2020;09;24;05:00;10.6;0.0;86;192;1.2
2020;09;24;06:00;9.9;0.0;90;20;1.9
2020;09;24;07:00;11.4;0.0;87;91;0.6
2020;09;24;08:00;15.4;0.0;71;100;1.6
2020;09;24;09:00;20.9;0.0;39;121;6.4
2020;09;24;10:00;21.3;0.0;36;162;7.6
2020;09;24;11:00;23.1;0.0;32;115;6.0
2020;09;24;12:00;22.0;0.0;33;99;8.6
2020;09;24;13:00;22.4;0.0;32;117;10.3
2020;09;24;14:00;22.2;0.0;35;89;9.0
2020;09;24;15:00;22.8;0.0;36;93;9.0
2020;09;24;16:00;21.7;0.0;35;105;4.7
2020;09;24;17:00;20.8;0.0;36;93;6.3
2020;09;24;18:00;19.7;0.0;40;81;4.9
2020;09;24;19:00;19.1;0.0;42;90;4.0
2020;09;24;20:00;18.8;0.0;42;79;4.0
2020;09;24;21:00;18.4;0.0;42;136;1.7
2020;09;24;22:00;18.2;0.0;42;95;3.3
2020;09;24;23:00;18.2;0.0;43;78;5.5
2020;09;25;00:00;17.1;0.0;49;72;3.1
2020;09;25;01:00;15.3;0.0;55;71;2.0
2020;09;25;02:00;14.6;0.0;55;53;2.6
2020;09;25;03:00;13.2;0.0;59;22;2.8
2020;09;25;04:00;13.3;0.0;57;51;2.4
2020;09;25;05:00;11.1;0.0;76;277;0.6
2020;09;25;06:00;10.0;0.0;81;46;1.6
2020;09;25;07:00;14.7;0.0;57;138;0.7
2020;09;25;08:00;18.8;0.0;44;177;0.6
2020;09;25;09:00;20.8;0.0;39;102;4.2
2020;09;25;10:00;20.3;0.0;40;137;7.5
2020;09;25;11:00;22.7;0.0;36;97;7.1
2020;09;25;12:00;23.4;0.0;34;124;7.5
2020;09;25;13:00;21.3;0.0;40;95;7.9
2020;09;25;14:00;21.0;0.0;40;93;4.7
2020;09;25;15:00;22.5;0.0;35;83;5.0
2020;09;25;16:00;23.6;0.0;31;104;3.4
2020;09;25;17:00;24.4;0.0;29;121;2.4
2020;09;25;18:00;21.5;0.0;35;126;4.2
2020;09;25;19:00;18.1;0.0;46;318;1.0
2020;09;25;20:00;14.7;0.0;61;243;0.8
2020;09;25;21:00;12.7;0.0;68;62;1.5
2020;09;25;22:00;12.8;0.0;66;29;2.5
2020;09;25;23:00;11.7;0.0;73;52;1.0
2020;09;26;00:00;11.1;0.0;78;92;0.5
2020;09;26;01:00;10.2;0.0;80;64;0.1
2020;09;26;02:00;9.6;0.0;83;46;1.4
2020;09;26;03:00;9.1;0.0;87;69;1.6
2020;09;26;04:00;8.3;0.0;87;60;0.4
2020;09;26;05:00;8.5;0.0;89;52;1.4
2020;09;26;06:00;8.8;0.0;91;77;1.7
2020;09;26;07:00;11.2;0.0;81;83;1.2
2020;09;26;08:00;15.5;0.0;64;39;0.3
2020;09;26;09:00;19.4;0.0;47;173;1.0
2020;09;26;10:00;21.8;0.0;41;80;0.9
2020;09;26;11:00;23.8;0.0;36;290;2.5
2020;09;26;12:00;24.2;0.0;29;139;6.0
2020;09;26;13:00;26.5;0.0;27;125;4.7
2020;09;26;14:00;26.6;0.0;25;153;5.1
2020;09;26;15:00;26.9;0.0;25;261;4.7
2020;09;26;16:00;23.4;0.0;38;297;11.4
2020;09;26;17:00;20.5;0.0;45;312;9.4
2020;09;26;18:00;18.6;0.0;54;274;4.3
2020;09;26;19:00;15.8;0.0;73;256;5.4
2020;09;26;20:00;14.9;0.0;80;172;2.6
2020;09;26;21:00;14.7;0.0;83;248;1.0
2020;09;26;22:00;14.3;0.0;86;208;0.6
2020;09;26;23:00;14.1;0.0;90;251;0.9
2020;09;27;00:00;13.2;0.0;92;97;1.4
2020;09;27;01:00;11.6;0.0;97;57;0.9
2020;09;27;02:00;10.0;0.0;99;76;0.1
2020;09;27;03:00;9.1;0.0;100;63;1.5
2020;09;27;04:00;8.5;0.0;100;80;0.7
2020;09;27;05:00;7.9;0.0;100;92;0.9
2020;09;27;06:00;7.8;0.0;100;99;0.3
2020;09;27;07:00;11.6;0.0;100;248;0.1
2020;09;27;08:00;16.1;0.0;70;220;0.7
2020;09;27;09:00;18.7;0.0;55;194;1.6
2020;09;27;10:00;20.4;0.0;49;275;1.3
2020;09;27;11:00;22.6;0.0;43;246;3.2
2020;09;27;12:00;24.2;0.0;42;281;2.3
2020;09;27;13:00;23.2;0.0;43;56;5.3
2020;09;27;14:00;22.7;0.0;40;194;4.2
2020;09;27;15:00;19.6;0.0;45;328;10.0
2020;09;27;16:00;21.3;0.0;38;178;3.9
2020;09;27;17:00;19.5;0.0;45;131;8.8
2020;09;27;18:00;17.7;0.0;45;19;6.9
2020;09;27;19:00;16.4;0.0;61;19;2.5
2020;09;27;20:00;15.2;0.0;67;52;2.6
2020;09;27;21:00;14.8;0.0;70;241;0.8
2020;09;27;22:00;13.4;0.0;78;73;0.4
2020;09;27;23:00;12.7;0.0;84;98;1.5
2020;09;28;00:00;11.6;0.0;85;47;1.9
2020;09;28;01:00;10.4;0.0;90;65;0.4
2020;09;28;02:00;9.4;0.0;94;17;0.9
2020;09;28;03:00;8.8;0.0;96;45;0.6
2020;09;28;04:00;8.7;0.0;95;286;0.4
2020;09;28;05:00;7.6;0.0;99;38;1.3
2020;09;28;06:00;6.9;0.0;100;115;0.4
2020;09;28;07:00;12.1;0.0;86;78;0.1
2020;09;28;08:00;15.3;0.0;66;241;1.4
2020;09;28;09:00;18.2;0.0;59;176;1.8
2020;09;28;10:00;19.9;0.0;54;77;2.9
2020;09;28;11:00;22.2;0.0;45;105;2.3
2020;09;28;12:00;22.8;0.0;46;319;1.1
2020;09;28;13:00;19.0;0.0;69;55;5.4
2020;09;28;14:00;22.0;0.0;49;86;1.7
2020;09;28;15:00;20.9;0.0;50;327;5.3
2020;09;28;16:00;21.5;0.0;42;332;3.5
2020;09;28;17:00;21.7;0.0;44;164;1.0
2020;09;28;18:00;20.1;0.0;43;54;9.3
2020;09;28;19:00;16.4;0.0;69;106;4.2
2020;09;28;20:00;14.7;0.0;79;71;2.4
2020;09;28;21:00;14.2;0.0;82;83;3.3
2020;09;28;22:00;14.1;0.0;79;68;0.8
2020;09;28;23:00;13.1;0.0;80;23;2.5
2020;09;29;00:00;12.9;0.0;86;68;1.1
2020;09;29;01:00;12.7;0.0;89;45;2.3
2020;09;29;02:00;11.8;0.0;92;103;0.8
2020;09;29;03:00;11.4;0.0;88;36;1.8
2020;09;29;04:00;9.9;0.0;96;53;2.0
2020;09;29;05:00;9.3;0.0;99;100;0.4
2020;09;29;06:00;9.5;0.0;98;266;1.0
2020;09;29;07:00;13.0;0.0;85;87;1.5
2020;09;29;08:00;15.4;0.0;71;107;2.0
2020;09;29;09:00;20.2;0.0;55;91;0.6
2020;09;29;10:00;20.5;0.0;53;286;3.5
2020;09;29;11:00;22.4;0.0;38;110;8.6
2020;09;29;12:00;23.0;0.0;36;150;7.7
2020;09;29;13:00;23.8;0.0;32;148;5.2
2020;09;29;14:00;23.3;0.0;35;116;5.1
2020;09;29;15:00;26.1;0.0;27;195;3.6
2020;09;29;16:00;26.0;0.0;25;158;5.5
2020;09;29;17:00;22.9;0.0;35;25;5.3
2020;09;29;18:00;20.8;0.0;46;323;5.4
2020;09;29;19:00;19.0;0.0;53;307;7.3
2020;09;29;20:00;18.1;0.0;58;17;2.3
2020;09;29;21:00;15.2;0.0;74;87;1.4
2020;09;29;22:00;15.4;0.0;72;73;1.9
2020;09;29;23:00;15.0;0.0;79;65;0.7
2020;09;30;00:00;14.6;0.0;84;268;1.1
2020;09;30;01:00;14.3;0.0;91;8;1.5
2020;09;30;02:00;13.7;0.0;95;58;1.5
2020;09;30;03:00;13.9;0.0;95;264;1.1
2020;09;30;04:00;13.7;0.0;99;75;0.7
2020;09;30;05:00;13.8;0.0;96;65;1.7
2020;09;30;06:00;13.3;0.0;99;137;0.7
2020;09;30;07:00;16.0;0.0;83;164;1.0
2020;09;30;08:00;17.5;0.0;76;117;0.2
2020;09;30;09:00;19.4;0.0;57;262;3.0
2020;09;30;10:00;20.8;0.0;43;163;8.4
2020;09;30;11:00;22.8;0.0;38;124;4.0
2020;09;30;12:00;22.2;0.0;38;116;7.6
2020;09;30;13:00;22.2;0.0;38;137;5.7
2020;09;30;14:00;21.4;0.0;40;88;7.1
2020;09;30;15:00;23.6;0.0;35;95;8.1
2020;09;30;16:00;23.8;0.0;35;94;9.2
2020;09;30;17:00;21.1;0.0;41;108;7.3
2020;09;30;18:00;20.3;0.0;43;105;4.1
2020;09;30;19:00;19.6;0.0;45;145;6.4
2020;09;30;20:00;18.9;0.0;46;150;5.4
2020;09;30;21:00;18.0;0.0;48;141;3.6
2020;09;30;22:00;16.0;0.0;59;58;2.7
2020;09;30;23:00;16.2;0.0;57;47;4.3
2020;10;01;00:00;15.0;0.0;70;47;0.4
2020;10;01;01:00;15.5;0.0;62;11;1.5
2020;10;01;02:00;15.1;0.0;68;228;0.9
2020;10;01;03:00;16.1;0.0;59;251;2.5
2020;10;01;04:00;14.9;0.0;67;60;2.3
2020;10;01;05:00;14.8;0.0;67;61;3.7
2020;10;01;06:00;15.0;0.0;64;21;3.1
2020;10;01;07:00;15.9;0.0;63;70;2.5
2020;10;01;08:00;19.2;0.0;49;257;1.6
2020;10;01;09:00;20.9;0.0;41;151;1.0
2020;10;01;10:00;21.8;0.0;40;192;0.9
2020;10;01;11:00;21.5;0.0;39;101;5.0
2020;10;01;12:00;22.1;0.0;38;132;4.4
2020;10;01;13:00;21.9;0.0;37;116;3.9
2020;10;01;14:00;22.8;0.0;35;124;3.9
2020;10;01;15:00;21.3;0.0;40;61;6.8
2020;10;01;16:00;22.4;0.0;34;324;2.2
2020;10;01;17:00;23.0;0.0;36;222;1.1
2020;10;01;18:00;20.2;0.0;41;53;4.8
2020;10;01;19:00;18.8;0.0;45;82;2.8
2020;10;01;20:00;15.7;0.0;58;79;2.2
2020;10;01;21:00;13.5;0.0;69;68;2.2
2020;10;01;22:00;12.1;0.0;74;66;1.4
2020;10;01;23:00;10.7;0.0;80;76;1.6
2020;10;02;00:00;10.3;0.0;81;296;0.1
2020;10;02;01:00;8.8;0.0;88;65;1.4
2020;10;02;02:00;8.5;0.0;87;84;0.7
2020;10;02;03:00;7.8;0.0;90;358;0.2
2020;10;02;04:00;6.9;0.0;92;54;2.0
2020;10;02;05:00;6.6;0.0;96;52;1.7
2020;10;02;06:00;6.5;0.0;95;75;1.3
2020;10;02;07:00;11.7;0.0;72;147;0.6
2020;10;02;08:00;17.0;0.0;52;101;0.4
2020;10;02;09:00;19.0;0.0;47;162;1.8
2020;10;02;10:00;21.3;0.0;39;216;4.7
2020;10;02;11:00;22.5;0.0;35;138;6.1
2020;10;02;12:00;22.8;0.0;33;131;6.4
2020;10;02;13:00;22.5;0.0;34;127;6.4
2020;10;02;14:00;23.4;0.0;32;119;6.6
2020;10;02;15:00;24.7;0.0;32;107;7.4
2020;10;02;16:00;23.8;0.0;34;72;6.5
2020;10;02;17:00;22.3;0.0;36;135;6.0
2020;10;02;18:00;20.6;0.0;42;111;5.7
2020;10;02;19:00;17.3;0.0;54;336;1.8
2020;10;02;20:00;18.2;0.0;52;344;3.4
2020;10;02;21:00;17.8;0.0;53;292;2.0
2020;10;02;22:00;17.0;0.0;63;35;1.4
2020;10;02;23:00;16.4;0.0;64;185;2.7
2020;10;03;00:00;15.6;0.0;70;271;0.4
2020;10;03;01:00;14.8;0.0;74;51;2.5
2020;10;03;02:00;13.7;0.0;83;68;1.2
2020;10;03;03:00;13.1;0.0;84;140;0.3
2020;10;03;04:00;13.2;0.0;82;91;1.3
2020;10;03;05:00;12.3;0.0;83;66;2.7
2020;10;03;06:00;10.1;0.0;91;63;2.0
2020;10;03;07:00;14.8;0.0;73;72;0.3
2020;10;03;08:00;18.8;0.0;55;154;1.1
2020;10;03;09:00;22.3;0.0;46;22;1.8
2020;10;03;10:00;22.3;0.0;36;82;9.3
2020;10;03;11:00;23.6;0.0;32;97;8.0
2020;10;03;12:00;23.1;0.0;33;116;5.3
2020;10;03;13:00;25.0;0.0;27;88;6.7
2020;10;03;14:00;25.4;0.0;27;89;8.5
2020;10;03;15:00;24.1;0.0;24;84;9.4
2020;10;03;16:00;25.7;0.0;24;86;6.0
2020;10;03;17:00;24.9;0.0;23;94;5.6
2020;10;03;18:00;22.5;0.0;32;27;6.3
2020;10;03;19:00;21.2;0.0;36;58;7.1
2020;10;03;20:00;18.0;0.0;49;65;6.4
2020;10;03;21:00;15.8;0.0;70;250;2.8
2020;10;03;22:00;16.0;0.0;69;154;2.7
2020;10;03;23:00;16.1;0.0;65;163;1.9
2020;10;04;00:00;15.1;0.0;71;88;2.4
2020;10;04;01:00;14.1;0.0;79;40;1.6
2020;10;04;02:00;13.4;0.0;86;88;0.5
2020;10;04;03:00;13.2;0.0;87;114;0.2
2020;10;04;04:00;13.2;0.0;87;92;0.2
2020;10;04;05:00;13.3;0.0;87;65;1.3
2020;10;04;06:00;12.8;0.0;89;50;1.6
2020;10;04;07:00;14.3;0.0;81;82;0.6
2020;10;04;08:00;16.2;0.0;70;203;2.2
2020;10;04;09:00;18.8;0.0;55;197;3.0
2020;10;04;10:00;20.8;0.0;39;104;7.5
2020;10;04;11:00;21.8;0.0;37;91;7.4
2020;10;04;12:00;22.7;0.0;33;125;6.6
2020;10;04;13:00;23.4;0.0;31;77;8.7
2020;10;04;14:00;23.2;0.0;30;114;8.0
2020;10;04;15:00;20.8;0.0;37;64;9.6
2020;10;04;16:00;25.0;0.0;28;353;2.1
2020;10;04;17:00;23.9;0.0;28;142;6.2
2020;10;04;18:00;21.0;0.0;35;87;4.8
2020;10;04;19:00;18.7;0.0;40;87;2.3
2020;10;04;20:00;14.2;0.0;63;14;0.8
2020;10;04;21:00;15.5;0.0;50;26;2.3
2020;10;04;22:00;14.4;0.0;58;301;1.8
2020;10;04;23:00;11.7;0.0;71;287;0.4
2020;10;05;00:00;11.3;0.0;70;43;2.2
2020;10;05;01:00;11.1;0.0;74;72;2.5
2020;10;05;02:00;11.1;0.0;76;74;0.5
2020;10;05;03:00;10.4;0.0;78;23;2.0
2020;10;05;04:00;9.7;0.0;83;62;0.5
2020;10;05;05:00;10.0;0.0;83;235;0.5
2020;10;05;06:00;9.2;0.0;84;78;0.5
2020;10;05;07:00;11.3;0.0;77;299;0.6
2020;10;05;08:00;16.5;0.0;58;203;1.1
2020;10;05;09:00;19.2;0.0;39;182;5.6
2020;10;05;10:00;21.4;0.0;36;141;8.7
2020;10;05;11:00;22.3;0.0;33;140;7.4
2020;10;05;12:00;22.6;0.0;32;121;7.8
2020;10;05;13:00;22.4;0.0;32;123;9.2
2020;10;05;14:00;22.4;0.0;32;152;8.9
2020;10;05;15:00;21.9;0.0;33;141;8.5
2020;10;05;16:00;22.4;0.0;34;149;7.0
2020;10;05;17:00;22.7;0.0;31;155;7.9
2020;10;05;18:00;20.9;0.0;32;149;6.4
2020;10;05;19:00;19.4;0.0;37;132;3.6
2020;10;05;20:00;15.2;0.0;51;355;1.9
2020;10;05;21:00;14.2;0.0;55;24;2.8
2020;10;05;22:00;13.0;0.0;59;25;2.3
2020;10;05;23:00;13.5;0.0;52;32;2.2
2020;10;06;00:00;13.4;0.0;53;24;3.1
2020;10;06;01:00;12.7;0.0;53;45;4.3
2020;10;06;02:00;11.4;0.0;61;303;2.1
2020;10;06;03:00;8.2;0.0;77;80;1.7
2020;10;06;04:00;7.5;0.0;81;68;1.1
2020;10;06;05:00;6.9;0.0;83;49;2.1
2020;10;06;06:00;6.6;0.0;86;86;1.6
2020;10;06;07:00;11.5;0.0;64;146;0.2
2020;10;06;08:00;13.1;0.0;59;297;0.7
2020;10;06;09:00;17.1;0.0;56;164;1.7
2020;10;06;10:00;20.4;0.0;36;120;5.2
2020;10;06;11:00;22.2;0.0;34;120;6.7
2020;10;06;12:00;21.3;0.0;34;116;9.1
2020;10;06;13:00;21.4;0.0;33;141;9.8
2020;10;06;14:00;21.6;0.0;36;124;6.3
2020;10;06;15:00;21.2;0.0;37;137;4.7
2020;10;06;16:00;20.3;0.0;41;133;3.4
2020;10;06;17:00;19.9;0.0;39;150;4.8
2020;10;06;18:00;19.1;0.0;41;142;4.8
2020;10;06;19:00;18.5;0.0;46;129;5.6
2020;10;06;20:00;17.8;0.0;49;139;4.3
2020;10;06;21:00;17.8;0.0;46;215;3.2
2020;10;06;22:00;14.8;0.0;57;43;4.8
2020;10;06;23:00;13.2;0.0;60;27;2.3
2020;10;07;00:00;12.6;0.0;59;28;3.1
2020;10;07;01:00;9.1;0.0;79;64;1.6
2020;10;07;02:00;7.7;0.0;83;69;0.9
2020;10;07;03:00;7.4;0.0;83;40;0.6
2020;10;07;04:00;7.0;0.0;84;19;2.1
2020;10;07;05:00;6.4;0.0;89;68;2.2
2020;10;07;06:00;6.0;0.0;92;158;0.7
2020;10;07;07:00;12.0;0.0;66;133;0.0
2020;10;07;08:00;17.3;0.0;48;139;0.4
2020;10;07;09:00;20.5;0.0;41;247;1.6
2020;10;07;10:00;22.3;0.0;32;126;5.6
2020;10;07;11:00;23.1;0.0;28;106;6.7
2020;10;07;12:00;23.5;0.0;27;106;8.3
2020;10;07;13:00;24.2;0.0;27;116;8.1
2020;10;07;14:00;24.5;0.0;26;146;9.0
2020;10;07;15:00;25.6;0.0;24;146;6.4
2020;10;07;16:00;25.5;0.0;26;120;6.3
2020;10;07;17:00;24.2;0.0;25;84;6.6
2020;10;07;18:00;21.3;0.0;34;110;6.9
2020;10;07;19:00;19.9;0.0;36;123;2.5
2020;10;07;20:00;17.0;0.0;50;27;0.7
2020;10;07;21:00;15.9;0.0;54;41;1.5
2020;10;07;22:00;15.9;0.0;54;81;0.8
2020;10;07;23:00;15.7;0.0;56;64;2.4
2020;10;08;00:00;16.1;0.0;53;30;0.7
2020;10;08;01:00;16.4;0.0;53;7;0.7
2020;10;08;02:00;16.1;0.0;53;48;3.0
2020;10;08;03:00;15.4;0.0;51;24;1.8
2020;10;08;04:00;14.0;0.0;57;66;3.9
2020;10;08;05:00;14.6;0.0;56;70;2.5
2020;10;08;06:00;13.8;0.0;60;57;2.9
2020;10;08;07:00;18.4;0.0;47;340;1.2
2020;10;08;08:00;19.3;0.0;39;123;4.4
2020;10;08;09:00;22.2;0.0;37;99;6.1
2020;10;08;10:00;22.5;0.0;33;95;5.7
2020;10;08;11:00;22.2;0.0;38;98;6.8
2020;10;08;12:00;23.7;0.0;32;93;11.9
2020;10;08;13:00;23.5;0.0;31;86;11.9
2020;10;08;14:00;25.0;0.0;28;70;11.1
2020;10;08;15:00;24.8;0.0;30;82;8.7
2020;10;08;16:00;24.5;0.0;27;77;8.4
2020;10;08;17:00;25.1;0.0;28;118;4.9
2020;10;08;18:00;22.3;0.0;33;31;4.3
2020;10;08;19:00;20.6;0.0;39;26;4.8
2020;10;08;20:00;18.8;0.0;44;291;1.9
2020;10;08;21:00;18.4;0.0;48;37;0.8
2020;10;08;22:00;17.5;0.0;54;283;0.7
2020;10;08;23:00;16.1;0.0;59;4;2.0
2020;10;09;00:00;15.2;0.0;64;26;1.2
2020;10;09;01:00;18.3;0.0;44;156;3.7
2020;10;09;02:00;16.3;0.0;57;199;0.8
2020;10;09;03:00;14.4;0.0;62;60;1.5
2020;10;09;04:00;14.9;0.0;55;50;3.2
2020;10;09;05:00;14.0;0.0;58;51;2.0
2020;10;09;06:00;13.6;0.0;60;43;2.4
2020;10;09;07:00;15.0;0.0;55;340;1.8
2020;10;09;08:00;19.1;0.0;35;139;5.5
2020;10;09;09:00;22.1;0.0;33;89;7.4
2020;10;09;10:00;22.1;0.0;28;134;9.7
2020;10;09;11:00;22.5;0.0;28;153;8.4
2020;10;09;12:00;24.4;0.0;25;152;8.1
2020;10;09;13:00;25.5;0.0;25;165;9.8
2020;10;09;14:00;25.8;0.0;24;79;7.3
2020;10;09;15:00;25.3;0.0;27;81;6.8
2020;10;09;16:00;23.8;0.0;28;93;6.9
2020;10;09;17:00;22.4;0.0;31;80;5.7
2020;10;09;18:00;21.2;0.0;33;78;3.2
2020;10;09;19:00;19.1;0.0;36;50;3.6
2020;10;09;20:00;18.1;0.0;39;58;4.8
2020;10;09;21:00;13.8;0.0;56;85;2.0
2020;10;09;22:00;14.2;0.0;53;269;1.7
2020;10;09;23:00;11.3;0.0;67;35;1.5
2020;10;10;00:00;10.8;0.0;67;89;1.9
2020;10;10;01:00;9.6;0.0;73;33;2.2
2020;10;10;02:00;8.9;0.0;75;33;0.8
2020;10;10;03:00;8.4;0.0;76;75;3.3
2020;10;10;04:00;7.9;0.0;78;227;1.3
2020;10;10;05:00;7.6;0.0;79;89;1.1
2020;10;10;06:00;6.9;0.0;83;359;1.8
2020;10;10;07:00;12.7;0.0;58;74;0.4
2020;10;10;08:00;18.4;0.0;44;30;1.2
2020;10;10;09:00;20.9;0.0;32;156;10.2
2020;10;10;10:00;22.1;0.0;29;152;9.6
2020;10;10;11:00;23.1;0.0;27;148;11.4
2020;10;10;12:00;24.5;0.0;28;128;9.8
2020;10;10;13:00;25.2;0.0;25;136;8.3
2020;10;10;14:00;25.5;0.0;22;143;10.0
2020;10;10;15:00;25.9;0.0;22;138;8.4
2020;10;10;16:00;25.3;0.0;21;136;9.2
2020;10;10;17:00;24.5;0.0;21;129;6.2
2020;10;10;18:00;21.7;0.0;25;125;4.0
2020;10;10;19:00;19.6;0.0;28;105;4.0
2020;10;10;20:00;17.9;0.0;31;46;5.0
2020;10;10;21:00;15.3;0.0;46;36;2.7
2020;10;10;22:00;13.6;0.0;50;39;2.0
2020;10;10;23:00;12.3;0.0;52;65;3.2
2020;10;11;00:00;11.0;0.0;62;72;1.8
2020;10;11;01:00;9.5;0.0;66;28;1.8
2020;10;11;02:00;8.7;0.0;69;63;3.2
2020;10;11;03:00;7.4;0.0;75;77;2.4
2020;10;11;04:00;6.5;0.0;79;62;1.9
2020;10;11;05:00;5.7;0.0;80;80;1.5
2020;10;11;06:00;5.4;0.0;85;91;1.9
2020;10;11;07:00;12.0;0.0;57;121;0.1
2020;10;11;08:00;15.5;0.0;44;176;1.2
2020;10;11;09:00;19.7;0.0;33;141;0.9
2020;10;11;10:00;23.2;0.0;20;138;8.5
2020;10;11;11:00;24.2;0.0;20;130;9.2
2020;10;11;12:00;24.6;0.0;19;145;9.9
2020;10;11;13:00;25.5;0.0;21;141;8.6
2020;10;11;14:00;26.2;0.0;19;124;7.6
2020;10;11;15:00;26.4;0.0;20;138;6.5
2020;10;11;16:00;26.1;0.0;17;140;8.8
2020;10;11;17:00;25.4;0.0;19;117;5.9
2020;10;11;18:00;22.7;0.0;22;91;5.9
2020;10;11;19:00;21.1;0.0;22;68;4.9
2020;10;11;20:00;19.3;0.0;25;188;1.6
2020;10;11;21:00;14.2;0.0;39;53;3.0
2020;10;11;22:00;13.0;0.0;46;61;2.5
2020;10;11;23:00;11.6;0.0;54;356;1.2
2020;10;12;00:00;10.6;0.0;60;43;1.6
2020;10;12;01:00;10.3;0.0;58;37;2.6
2020;10;12;02:00;8.7;0.0;68;16;0.3
2020;10;12;03:00;7.8;0.0;71;71;1.2
2020;10;12;04:00;8.2;0.0;68;317;1.2
2020;10;12;05:00;6.9;0.0;74;34;1.7
2020;10;12;06:00;6.7;0.0;76;108;1.8
2020;10;12;07:00;11.7;0.0;59;29;1.0
2020;10;12;08:00;15.8;0.0;48;146;4.0
2020;10;12;09:00;20.8;0.0;33;123;7.8
2020;10;12;10:00;22.3;0.0;29;131;8.3
2020;10;12;11:00;22.6;0.0;28;114;8.9
2020;10;12;12:00;23.4;0.0;27;123;10.9
2020;10;12;13:00;24.4;0.0;24;122;12.1
2020;10;12;14:00;23.8;0.0;23;89;7.9
2020;10;12;15:00;24.7;0.0;21;136;7.7
2020;10;12;16:00;24.2;0.0;23;98;9.3
2020;10;12;17:00;23.7;0.0;23;100;9.7
2020;10;12;18:00;21.7;0.0;28;97;5.3
2020;10;12;19:00;20.9;0.0;28;74;8.8
2020;10;12;20:00;20.0;0.0;29;73;7.4
2020;10;12;21:00;14.8;0.0;46;310;1.8
2020;10;12;22:00;14.4;0.0;46;36;3.7
2020;10;12;23:00;12.9;0.0;48;61;1.5
2020;10;13;00:00;11.5;0.0;57;110;0.2
2020;10;13;01:00;10.2;0.0;60;300;0.9
2020;10;13;02:00;9.1;0.0;66;49;0.1
2020;10;13;03:00;8.7;0.0;68;310;1.1
2020;10;13;04:00;7.6;0.0;75;69;1.9
2020;10;13;05:00;7.0;0.0;79;80;2.1
2020;10;13;06:00;8.0;0.0;74;78;2.2
2020;10;13;07:00;14.4;0.0;47;61;0.0
2020;10;13;08:00;17.8;0.0;43;132;0.5
2020;10;13;09:00;16.7;0.0;50;354;1.3
2020;10;13;10:00;19.7;0.0;40;92;5.2
2020;10;13;11:00;22.4;0.0;36;82;4.1
2020;10;13;12:00;21.9;0.0;34;74;8.7
2020;10;13;13:00;22.1;0.0;33;96;8.9
2020;10;13;14:00;22.3;0.0;34;85;10.1
2020;10;13;15:00;22.3;0.0;34;82;6.9
2020;10;13;16:00;23.4;0.0;29;114;4.0
2020;10;13;17:00;22.2;0.0;32;82;3.8
2020;10;13;18:00;20.8;0.0;35;36;7.4
2020;10;13;19:00;19.3;0.0;39;58;4.2
2020;10;13;20:00;16.1;0.0;50;61;3.4
