AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/01/22,07:00,5.0,0.0,86,95,1.5
2022/01/22,08:00,6.9,0.0,76,103,1.5
2022/01/22,09:00,9.9,0.0,64,116,1.1
2022/01/22,10:00,10.9,0.0,64,32,1.1
2022/01/22,11:00,11.3,0.0,61,73,0.4
2022/01/22,12:00,11.3,0.0,57,50,0.5
2022/01/22,13:00,11.4,0.0,68,273,1.6
2022/01/22,14:00,8.4,5.8,94,293,2.8
2022/01/22,15:00,7.1,0.6,94,295,0.5
2022/01/22,16:00,9.9,0.0,86,254,1.9
2022/01/22,17:00,8.7,0.0,91,258,1.7
2022/01/22,18:00,5.5,4.3,93,43,0.6
2022/01/22,19:00,5.5,0.9,94,240,0.2
2022/01/22,20:00,5.6,0.0,95,190,1.2
2022/01/22,21:00,5.6,0.0,96,178,1.1
2022/01/22,22:00,5.4,0.0,96,146,0.9
2022/01/22,23:00,5.3,0.1,96,106,0.3
2022/01/23,00:00,4.9,0.0,96,105,1.1
2022/01/23,01:00,4.3,0.0,96,97,1.3
2022/01/23,02:00,4.3,0.0,89,72,0.8
2022/01/23,03:00,4.7,0.0,81,103,1.4
2022/01/23,04:00,5.2,0.0,79,94,0.3
2022/01/23,05:00,5.1,0.0,82,270,0.0
2022/01/23,06:00,4.8,0.0,88,217,0.0
2022/01/23,07:00,4.4,0.0,84,107,0.0
2022/01/23,08:00,6.1,0.0,76,270,0.0
2022/01/23,09:00,9.5,0.0,65,346,0.2
2022/01/23,10:00,9.0,0.0,72,251,0.1
2022/01/23,11:00,8.5,0.0,83,268,1.7
2022/01/23,12:00,8.7,0.0,81,310,0.5
2022/01/23,13:00,8.9,0.0,82,273,1.0
2022/01/23,14:00,9.8,0.0,88,272,0.9
2022/01/23,15:00,7.3,0.0,86,246,0.9
2022/01/23,16:00,8.2,0.0,86,271,1.6
2022/01/23,17:00,7.0,0.1,94,256,1.1
2022/01/23,18:00,6.2,0.0,95,187,0.8
2022/01/23,19:00,5.9,0.0,95,187,0.2
2022/01/23,20:00,5.9,0.0,95,137,0.1
2022/01/23,21:00,5.9,0.0,95,126,0.9
2022/01/23,22:00,5.8,0.0,95,98,1.1
2022/01/23,23:00,5.4,0.0,94,94,2.4
2022/01/24,00:00,5.8,0.0,93,86,0.0
2022/01/24,01:00,5.6,0.0,94,283,0.2
2022/01/24,02:00,5.5,0.0,95,278,0.0
2022/01/24,03:00,5.3,0.0,96,264,0.1
2022/01/24,04:00,5.0,0.0,96,189,0.0
2022/01/24,05:00,5.0,0.0,96,193,0.0
2022/01/24,06:00,4.8,0.0,96,104,0.9
2022/01/24,07:00,4.7,0.1,96,44,1.1
2022/01/24,08:00,6.1,0.0,86,5,1.2
2022/01/24,09:00,9.0,0.0,70,0,1.6
2022/01/24,10:00,9.8,0.0,65,356,3.0
2022/01/24,11:00,9.8,0.0,65,356,4.2
2022/01/24,12:00,11.9,0.0,62,360,3.3
2022/01/24,13:00,12.8,0.0,57,357,3.9
2022/01/24,14:00,12.8,0.0,62,349,4.9
2022/01/24,15:00,12.6,0.0,64,351,4.8
2022/01/24,16:00,10.5,0.0,72,332,3.4
2022/01/24,17:00,9.6,0.0,90,316,3.0
2022/01/24,18:00,7.3,2.9,94,241,0.8
2022/01/24,19:00,6.7,0.6,95,251,0.3
2022/01/24,20:00,6.6,0.5,95,130,0.4
2022/01/24,21:00,5.9,0.1,96,119,1.7
2022/01/24,22:00,5.6,0.2,96,103,1.1
2022/01/24,23:00,5.5,0.0,96,117,1.6
2022/01/25,00:00,5.5,0.0,96,119,1.2
2022/01/25,01:00,5.7,0.0,97,135,0.2
2022/01/25,02:00,5.6,0.5,97,104,0.2
2022/01/25,03:00,5.4,0.4,97,96,0.3
2022/01/25,04:00,5.5,0.1,97,117,0.1
2022/01/25,05:00,5.4,0.2,97,99,0.1
2022/01/25,06:00,5.4,0.4,97,270,0.0
2022/01/25,07:00,5.4,0.2,97,158,0.0
2022/01/25,08:00,5.8,0.0,97,157,0.0
2022/01/25,09:00,6.5,0.1,96,120,0.4
2022/01/25,10:00,5.9,0.1,90,17,2.9
2022/01/25,11:00,7.9,0.0,74,2,2.6
2022/01/25,12:00,9.5,0.0,66,335,2.4
2022/01/25,13:00,11.1,0.0,62,319,2.6
2022/01/25,14:00,11.1,0.0,76,307,2.4
2022/01/25,15:00,9.6,0.0,81,271,2.5
2022/01/25,16:00,9.2,0.0,89,218,1.3
2022/01/25,17:00,6.5,4.7,94,161,1.4
2022/01/25,18:00,6.0,2.8,95,224,0.4
2022/01/25,19:00,5.8,0.6,95,211,0.7
2022/01/25,20:00,5.5,0.2,96,188,0.6
2022/01/25,21:00,5.4,0.1,96,188,0.6
2022/01/25,22:00,5.4,0.1,96,162,0.8
2022/01/25,23:00,5.4,0.0,96,161,1.0
2022/01/26,00:00,5.4,0.4,96,161,1.0
2022/01/26,01:00,5.2,0.0,97,170,0.7
2022/01/26,02:00,5.1,0.1,97,173,0.8
2022/01/26,03:00,5.0,0.2,97,157,0.1
2022/01/26,04:00,5.0,0.9,97,227,0.1
2022/01/26,05:00,4.9,0.9,97,264,0.4
2022/01/26,06:00,4.6,0.7,97,101,0.3
2022/01/26,07:00,4.4,0.3,97,120,0.3
2022/01/26,08:00,4.6,0.6,97,110,0.0
2022/01/26,09:00,5.0,0.7,97,73,0.1
2022/01/26,10:00,5.2,0.1,92,15,0.9
2022/01/26,11:00,6.5,0.0,83,40,1.3
2022/01/26,12:00,8.2,0.1,72,344,1.1
2022/01/26,13:00,8.8,0.2,83,355,0.3
2022/01/26,14:00,7.3,2.8,92,254,0.6
2022/01/26,15:00,6.5,1.9,95,164,0.8
2022/01/26,16:00,6.6,0.1,90,182,0.9
2022/01/26,17:00,6.5,0.0,93,238,0.8
2022/01/26,18:00,6.0,0.0,93,265,1.0
2022/01/26,19:00,5.2,2.4,95,131,1.0
2022/01/26,20:00,4.3,1.9,96,120,1.4
2022/01/26,21:00,5.0,0.0,96,239,0.0
2022/01/26,22:00,5.0,0.0,96,270,0.0
2022/01/26,23:00,4.6,0.0,96,127,1.5
2022/01/27,00:00,4.5,0.0,89,132,1.5
2022/01/27,01:00,4.1,0.0,90,118,0.1
2022/01/27,02:00,4.2,0.0,89,125,0.2
2022/01/27,03:00,4.1,0.0,90,122,0.5
2022/01/27,04:00,3.6,0.0,91,126,0.7
2022/01/27,05:00,3.3,0.0,91,143,0.2
2022/01/27,06:00,2.9,0.0,92,159,0.3
2022/01/27,07:00,3.0,0.0,84,126,1.5
2022/01/27,08:00,5.6,0.0,59,130,1.7
2022/01/27,09:00,9.2,0.0,55,130,2.2
2022/01/27,10:00,11.6,0.0,50,129,1.7
2022/01/27,11:00,12.9,0.0,50,131,1.8
2022/01/27,12:00,13.5,0.0,58,179,0.8
2022/01/27,13:00,10.7,0.0,69,287,1.7
2022/01/27,14:00,10.0,0.0,70,265,2.4
2022/01/27,15:00,9.2,0.0,81,292,1.8
2022/01/27,16:00,8.2,0.0,77,277,2.2
2022/01/27,17:00,7.1,0.8,91,286,1.5
2022/01/27,18:00,6.2,0.0,92,290,0.2
2022/01/27,19:00,5.7,0.0,88,290,0.3
2022/01/27,20:00,5.3,0.0,92,282,0.4
2022/01/27,21:00,4.8,0.0,89,108,1.2
2022/01/27,22:00,5.1,0.0,90,104,0.6
2022/01/27,23:00,4.9,0.0,92,119,0.8
2022/01/28,00:00,4.8,0.0,72,77,0.4
2022/01/28,01:00,5.2,0.0,82,270,0.0
2022/01/28,02:00,5.4,0.0,70,47,0.2
2022/01/28,03:00,5.8,0.0,80,1,0.1
2022/01/28,04:00,5.3,0.0,81,270,0.0
2022/01/28,05:00,5.2,0.0,84,270,0.0
2022/01/28,06:00,5.5,0.0,84,30,0.6
2022/01/28,07:00,5.3,0.0,87,60,0.6
2022/01/28,08:00,6.5,0.0,73,16,1.9
2022/01/28,09:00,8.4,0.0,69,348,1.4
2022/01/28,10:00,10.9,0.0,56,23,0.9
2022/01/28,11:00,12.1,0.0,76,295,0.3
2022/01/28,12:00,9.3,0.9,85,269,2.5
2022/01/28,13:00,7.5,6.3,92,331,1.9
2022/01/28,14:00,7.5,0.0,94,242,0.9
2022/01/28,15:00,7.2,0.0,93,279,1.8
2022/01/28,16:00,6.1,0.1,95,278,1.9
2022/01/28,17:00,5.5,0.0,94,290,1.2
2022/01/28,18:00,5.3,0.0,95,277,0.6
2022/01/28,19:00,5.1,0.0,95,273,0.2
2022/01/28,20:00,5.1,0.0,95,269,1.1
2022/01/28,21:00,5.0,0.0,96,270,0.4
2022/01/28,22:00,4.9,0.0,96,287,0.0
2022/01/28,23:00,5.1,0.0,96,48,0.0
2022/01/29,00:00,4.9,0.0,96,223,0.1
2022/01/29,01:00,4.8,0.0,96,321,0.5
2022/01/29,02:00,4.5,0.0,96,117,0.2
2022/01/29,03:00,3.8,0.0,96,122,0.2
2022/01/29,04:00,3.5,0.0,96,4,0.1
2022/01/29,05:00,3.3,0.0,96,270,0.0
2022/01/29,06:00,3.2,0.0,97,137,0.2
2022/01/29,07:00,2.6,0.1,97,104,0.5
2022/01/29,08:00,3.7,0.0,97,111,1.6
2022/01/29,09:00,5.7,0.0,94,151,0.3
2022/01/29,10:00,8.2,0.0,69,226,0.8
2022/01/29,11:00,10.3,0.0,58,265,1.8
2022/01/29,12:00,10.5,0.0,67,269,2.4
2022/01/29,13:00,8.6,0.0,83,269,3.0
2022/01/29,14:00,7.7,0.0,77,277,2.9
2022/01/29,15:00,6.7,0.0,88,273,2.6
2022/01/29,16:00,6.3,0.0,88,288,2.2
2022/01/29,17:00,6.2,0.0,90,275,1.4
2022/01/29,18:00,5.6,0.0,92,265,1.5
2022/01/29,19:00,4.9,0.0,95,246,1.6
2022/01/29,20:00,4.5,0.0,95,259,1.5
2022/01/29,21:00,3.9,0.0,96,273,0.6
2022/01/29,22:00,3.7,0.0,95,277,0.1
2022/01/29,23:00,3.5,0.0,92,284,1.0
2022/01/30,00:00,3.0,0.0,91,286,0.5
2022/01/30,01:00,2.3,0.0,64,307,0.4
2022/01/30,02:00,2.0,0.0,59,286,0.9
2022/01/30,03:00,1.7,0.0,61,224,1.2
2022/01/30,04:00,1.4,0.0,72,252,1.2
2022/01/30,05:00,1.3,0.0,74,277,1.4
2022/01/30,06:00,0.9,0.0,76,291,0.8
2022/01/30,07:00,0.7,0.0,78,300,0.3
2022/01/30,08:00,1.5,0.0,64,264,0.2
2022/01/30,09:00,2.8,0.0,60,272,1.1
2022/01/30,10:00,5.3,0.0,59,279,0.0
2022/01/30,11:00,6.5,0.0,64,193,0.3
2022/01/30,12:00,7.5,0.0,59,207,0.7
2022/01/30,13:00,9.1,0.0,59,269,1.3
2022/01/30,14:00,9.7,0.0,60,269,2.7
2022/01/30,15:00,9.7,0.0,66,268,2.9
2022/01/30,16:00,9.5,0.0,69,263,2.8
2022/01/30,17:00,8.7,0.0,78,257,2.6
2022/01/30,18:00,6.4,0.0,86,243,1.8
2022/01/30,19:00,4.6,0.0,90,226,0.9
2022/01/30,20:00,3.7,0.0,91,258,0.8
2022/01/30,21:00,3.1,0.0,91,249,0.1
2022/01/30,22:00,2.6,0.0,93,131,0.6
2022/01/30,23:00,1.9,0.0,88,137,0.6
2022/01/31,00:00,2.4,0.0,81,139,0.3
2022/01/31,01:00,2.5,0.0,81,140,1.0
2022/01/31,02:00,2.7,0.0,73,152,1.1
2022/01/31,03:00,1.8,0.0,83,162,0.6
2022/01/31,04:00,1.4,0.0,78,133,0.5
2022/01/31,05:00,1.7,0.0,76,150,0.3
2022/01/31,06:00,1.1,0.0,79,130,0.5
2022/01/31,07:00,1.7,0.0,72,151,0.8
2022/01/31,08:00,4.2,0.0,55,131,0.9
2022/01/31,09:00,6.4,0.0,47,202,0.6
2022/01/31,10:00,7.9,0.0,39,208,0.9
2022/01/31,11:00,9.6,0.0,42,255,1.4
2022/01/31,12:00,10.6,0.0,40,241,1.2
2022/01/31,13:00,11.6,0.0,43,272,2.2
2022/01/31,14:00,12.5,0.0,41,263,2.1
2022/01/31,15:00,12.1,0.0,41,266,3.0
2022/01/31,16:00,12.0,0.0,38,258,2.5
2022/01/31,17:00,11.0,0.0,38,249,2.3
2022/01/31,18:00,9.6,0.0,40,260,2.4
2022/01/31,19:00,6.2,0.0,47,264,1.8
2022/01/31,20:00,3.9,0.0,75,285,1.1
2022/01/31,21:00,3.1,0.0,78,270,0.0
2022/01/31,22:00,2.7,0.0,69,270,0.0
2022/01/31,23:00,2.9,0.0,48,177,0.1
2022/02/01,00:00,3.4,0.0,36,192,0.4
2022/02/01,01:00,2.8,0.0,37,198,0.1
2022/02/01,02:00,2.4,0.0,30,195,0.4
2022/02/01,03:00,2.2,0.0,34,173,0.3
2022/02/01,04:00,2.0,0.0,30,213,0.1
2022/02/01,05:00,1.8,0.0,23,270,0.0
2022/02/01,06:00,1.7,0.0,19,105,0.4
2022/02/01,07:00,2.3,0.0,23,120,0.0
2022/02/01,08:00,5.4,0.0,19,111,0.0
2022/02/01,09:00,9.4,0.0,26,275,0.0
2022/02/01,10:00,10.5,0.0,25,208,0.1
2022/02/01,11:00,11.6,0.0,25,188,1.2
2022/02/01,12:00,12.5,0.0,23,246,1.2
2022/02/01,13:00,13.3,0.0,31,266,1.9
2022/02/01,14:00,13.2,0.0,40,273,2.4
2022/02/01,15:00,13.2,0.0,43,268,2.9
2022/02/01,16:00,12.6,0.0,52,270,3.0
2022/02/01,17:00,11.3,0.0,64,264,3.0
2022/02/01,18:00,9.4,0.0,62,265,2.5
2022/02/01,19:00,6.5,0.0,70,270,1.6
2022/02/01,20:00,4.5,0.0,73,242,0.2
2022/02/01,21:00,3.9,0.0,70,90,0.9
2022/02/01,22:00,3.9,0.0,76,89,1.0
2022/02/01,23:00,3.7,0.0,76,270,0.0
2022/02/02,00:00,3.4,0.0,78,270,0.0
2022/02/02,01:00,3.6,0.0,74,43,0.6
2022/02/02,02:00,3.8,0.0,77,52,1.3
2022/02/02,03:00,2.8,0.0,85,270,0.0
2022/02/02,04:00,2.8,0.0,85,270,0.0
2022/02/02,05:00,2.9,0.0,85,51,1.5
2022/02/02,06:00,3.0,0.0,81,33,3.3
2022/02/02,07:00,3.6,0.0,76,34,2.5
2022/02/02,08:00,4.8,0.0,70,17,2.2
2022/02/02,09:00,7.8,0.0,60,42,2.7
2022/02/02,10:00,9.4,0.0,56,37,2.9
2022/02/02,11:00,10.4,0.0,51,19,3.3
2022/02/02,12:00,11.8,0.0,52,11,3.3
2022/02/02,13:00,12.4,0.0,50,2,3.5
2022/02/02,14:00,13.0,0.0,52,357,4.1
2022/02/02,15:00,13.0,0.0,54,3,4.2
2022/02/02,16:00,10.9,0.0,64,354,3.3
2022/02/02,17:00,8.9,0.0,82,275,1.7
2022/02/02,18:00,7.5,0.0,81,307,2.3
2022/02/02,19:00,6.2,0.0,81,297,0.4
2022/02/02,20:00,5.4,0.0,81,120,1.5
2022/02/02,21:00,4.5,0.0,78,105,2.1
2022/02/02,22:00,4.1,0.0,69,115,1.9
2022/02/02,23:00,4.6,0.0,75,102,2.1
2022/02/03,00:00,4.2,0.0,67,99,2.0
2022/02/03,01:00,4.2,0.0,68,105,1.7
2022/02/03,02:00,4.5,0.0,66,92,1.5
2022/02/03,03:00,4.1,0.0,62,95,2.0
2022/02/03,04:00,3.9,0.0,65,92,2.3
2022/02/03,05:00,4.2,0.0,77,76,1.3
2022/02/03,06:00,4.2,0.0,65,38,1.2
2022/02/03,07:00,3.3,0.0,58,90,1.5
2022/02/03,08:00,4.8,0.0,56,71,0.6
2022/02/03,09:00,8.4,0.0,54,119,0.4
2022/02/03,10:00,9.8,0.0,52,57,1.8
2022/02/03,11:00,10.6,0.0,50,27,3.0
2022/02/03,12:00,11.4,0.0,51,22,2.9
2022/02/03,13:00,12.3,0.0,51,10,3.2
2022/02/03,14:00,13.0,0.0,52,0,3.8
2022/02/03,15:00,13.0,0.0,49,348,3.7
2022/02/03,16:00,13.0,0.0,57,339,3.5
2022/02/03,17:00,11.7,0.0,56,295,3.7
2022/02/03,18:00,9.3,0.0,63,273,2.5
2022/02/03,19:00,7.3,0.0,65,267,0.8
2022/02/03,20:00,5.9,0.0,72,88,0.9
2022/02/03,21:00,5.1,0.0,71,105,2.1
2022/02/03,22:00,4.6,0.0,74,112,1.9
2022/02/03,23:00,4.9,0.0,69,105,1.1
2022/02/04,00:00,5.5,0.0,66,128,0.0
2022/02/04,01:00,5.5,0.0,77,117,0.0
2022/02/04,02:00,4.9,0.0,76,270,0.0
2022/02/04,03:00,5.1,0.0,78,90,0.0
2022/02/04,04:00,4.4,0.0,83,124,0.0
2022/02/04,05:00,4.1,0.0,84,270,0.0
2022/02/04,06:00,3.9,0.0,84,121,0.2
2022/02/04,07:00,4.4,0.0,78,118,0.6
2022/02/04,08:00,5.7,0.0,64,120,0.3
2022/02/04,09:00,7.3,0.0,70,143,0.0
2022/02/04,10:00,8.1,0.0,65,356,0.4
2022/02/04,11:00,9.4,0.0,62,350,0.6
2022/02/04,12:00,10.1,0.0,62,19,0.4
2022/02/04,13:00,10.8,0.0,61,353,2.5
2022/02/04,14:00,10.2,0.0,64,293,2.4
2022/02/04,15:00,9.0,0.3,84,287,2.8
2022/02/04,16:00,6.7,0.9,92,290,0.8
2022/02/04,17:00,6.2,0.5,91,276,1.4
2022/02/04,18:00,5.3,0.4,91,306,1.3
2022/02/04,19:00,4.8,0.2,89,271,0.2
2022/02/04,20:00,5.0,1.0,93,350,0.0
2022/02/04,21:00,5.1,0.1,93,129,0.0
2022/02/04,22:00,5.1,0.0,93,270,0.0
2022/02/04,23:00,4.5,0.0,83,107,0.0
2022/02/05,00:00,4.6,0.0,80,270,0.0
2022/02/05,01:00,4.9,0.0,80,270,0.0
2022/02/05,02:00,5.0,0.0,84,270,0.0
2022/02/05,03:00,4.9,0.0,83,270,0.0
2022/02/05,04:00,4.7,0.0,74,270,0.0
2022/02/05,05:00,4.7,0.0,79,283,0.1
2022/02/05,06:00,4.6,0.0,72,295,0.8
2022/02/05,07:00,4.6,0.0,70,270,0.0
2022/02/05,08:00,5.6,0.0,59,270,0.0
2022/02/05,09:00,6.9,0.0,59,270,0.0
2022/02/05,10:00,8.9,0.0,51,206,0.2
2022/02/05,11:00,10.6,0.0,51,239,1.0
2022/02/05,12:00,10.3,0.0,58,239,0.9
2022/02/05,13:00,9.7,0.0,68,269,1.8
2022/02/05,14:00,8.7,0.0,65,268,2.3
2022/02/05,15:00,9.6,0.0,62,265,2.1
2022/02/05,16:00,9.8,0.0,69,272,3.0
2022/02/05,17:00,7.2,0.0,76,260,1.4
2022/02/05,18:00,6.2,0.0,89,277,2.0
2022/02/05,19:00,5.0,0.0,91,238,0.7
2022/02/05,20:00,4.8,0.2,92,191,0.0
2022/02/05,21:00,4.8,0.1,93,130,0.3
2022/02/05,22:00,5.0,S/D,94,S/D,S/D
2022/02/05,23:00,4.8,0.3,95,129,0.6
2022/02/06,00:00,4.5,0.0,93,133,0.1
2022/02/06,01:00,4.8,0.0,90,270,0.0
2022/02/06,02:00,5.0,0.0,91,265,0.0
2022/02/06,03:00,4.7,0.0,88,270,0.0
2022/02/06,04:00,5.1,0.0,91,330,0.5
2022/02/06,05:00,4.2,0.4,92,358,0.5
2022/02/06,06:00,3.7,0.9,89,108,0.9
2022/02/06,07:00,4.3,0.0,89,97,0.3
2022/02/06,08:00,5.2,0.1,84,57,1.2
2022/02/06,09:00,6.0,0.0,77,37,1.9
2022/02/06,10:00,7.9,0.0,71,340,1.6
2022/02/06,11:00,9.7,0.0,64,347,1.7
2022/02/06,12:00,10.3,0.0,60,331,3.1
2022/02/06,13:00,12.1,0.0,51,340,3.7
2022/02/06,14:00,12.8,0.0,56,346,3.4
2022/02/06,15:00,11.3,0.0,73,308,2.5
2022/02/19,22:00,S/D,S/D,S/D,S/D,S/D
2022/03/01,22:00,S/D,S/D,S/D,S/D,S/D
2022/03/31,21:00,5.6,0.0,91,126,0.8
2022/03/31,22:00,5.5,0.9,92,119,0.1
2022/03/31,23:00,5.5,0.8,94,350,0.2
2022/04/01,00:00,5.4,0.1,95,270,0.0
2022/04/01,01:00,5.4,0.0,95,270,0.0
2022/04/01,02:00,5.2,0.0,96,200,0.0
2022/04/01,03:00,5.1,0.0,96,154,0.1
2022/04/01,04:00,4.9,0.0,96,107,0.6
2022/04/01,05:00,4.7,0.2,96,108,0.4
2022/04/01,06:00,4.5,0.0,94,119,1.1
2022/04/01,07:00,4.6,0.0,92,86,1.1
2022/04/01,08:00,5.2,0.0,88,78,1.5
2022/04/01,09:00,6.6,0.0,79,51,1.6
2022/04/01,10:00,7.7,0.0,81,70,1.1
2022/04/01,11:00,9.0,0.1,78,120,0.8
2022/04/01,12:00,9.5,0.0,72,55,1.7
2022/04/01,13:00,10.3,0.0,63,12,2.5
2022/04/01,14:00,11.1,0.0,70,353,3.1
2022/04/01,15:00,10.5,0.0,66,349,2.9
2022/04/01,16:00,10.9,0.0,85,337,1.1
2022/04/01,17:00,8.4,0.0,87,277,2.5
2022/04/01,18:00,5.5,7.1,95,96,1.3
2022/04/01,19:00,5.6,0.2,94,70,0.9
2022/04/01,20:00,5.5,3.4,95,53,0.5
2022/04/01,21:00,4.8,3.3,92,12,2.1
2022/04/01,22:00,4.5,0.4,93,336,1.2
2022/04/01,23:00,4.6,2.0,94,127,0.4
2022/04/02,00:00,4.7,0.6,92,80,0.3
2022/04/02,01:00,5.0,0.5,94,58,0.5
2022/04/02,02:00,4.9,1.0,89,53,1.6
2022/04/02,03:00,4.6,0.6,89,33,3.0
2022/04/02,04:00,4.6,0.3,91,10,3.1
2022/04/02,05:00,4.2,0.1,91,3,3.1
2022/04/02,06:00,4.0,0.0,89,352,3.6
2022/04/02,07:00,4.0,0.5,93,342,0.3
2022/04/02,08:00,5.8,0.0,72,41,0.4
2022/04/02,09:00,9.7,0.0,69,12,1.4
2022/04/02,10:00,10.3,0.0,64,15,1.5
2022/04/02,11:00,11.6,0.0,65,4,1.8
2022/04/02,12:00,12.0,0.0,61,3,3.4
2022/04/02,13:00,12.7,0.0,58,358,3.2
2022/04/02,14:00,12.4,0.0,74,344,4.1
2022/04/02,15:00,9.6,0.7,85,341,3.4
2022/04/02,16:00,7.8,1.7,85,336,2.6
2022/04/02,17:00,7.3,1.0,89,335,0.7
2022/04/02,18:00,6.4,1.3,91,336,1.1
2022/04/02,19:00,5.9,1.6,92,338,0.6
2022/04/02,20:00,6.2,0.0,89,7,1.7
2022/04/02,21:00,6.3,0.0,88,15,1.9
2022/04/02,22:00,6.1,0.0,90,0,1.1
2022/04/02,23:00,5.9,0.0,90,359,1.3
2022/04/03,00:00,6.0,0.0,90,16,1.0
2022/04/03,01:00,5.7,0.1,89,14,1.7
2022/04/03,02:00,5.4,0.0,91,8,1.3
2022/04/03,03:00,5.0,0.0,93,270,0.0
2022/04/03,04:00,5.1,0.0,94,354,0.0
2022/04/03,05:00,5.2,0.0,93,353,0.1
2022/04/03,06:00,5.1,0.0,92,88,0.2
2022/04/03,07:00,5.4,0.0,84,57,0.8
2022/04/03,08:00,7.7,0.0,77,327,1.0
2022/04/03,09:00,8.7,0.0,64,317,0.9
2022/04/03,10:00,10.5,0.0,69,131,0.2
2022/04/03,11:00,10.4,0.0,72,138,0.9
2022/04/03,12:00,10.1,0.0,71,270,1.6
2022/04/03,13:00,11.8,0.0,75,271,0.4
2022/04/03,14:00,8.6,2.0,93,159,1.1
2022/04/03,15:00,6.8,5.4,96,247,1.0
2022/04/03,16:00,6.8,0.0,86,279,1.0
2022/04/03,17:00,7.1,0.5,90,124,0.1
2022/04/03,18:00,6.7,0.4,89,36,0.9
2022/04/03,19:00,6.8,0.1,91,39,0.5
2022/04/03,20:00,6.5,0.0,94,285,0.3
2022/04/03,21:00,5.9,0.0,94,88,0.3
2022/04/03,22:00,5.4,0.1,88,92,2.3
2022/04/03,23:00,5.6,0.0,86,95,2.2
2022/04/04,00:00,4.9,0.0,88,334,0.0
2022/04/04,01:00,4.3,0.0,92,134,0.0
2022/04/04,02:00,4.0,0.0,94,320,0.0
2022/04/04,03:00,4.0,0.0,95,28,0.1
2022/04/04,04:00,4.4,0.0,95,270,0.0
2022/04/04,05:00,4.9,0.0,89,270,0.0
2022/04/04,06:00,5.0,0.0,91,108,0.2
2022/04/04,07:00,5.1,0.0,90,78,1.1
2022/04/04,08:00,5.6,0.0,90,118,0.3
2022/04/04,09:00,6.7,0.0,88,75,0.6
2022/04/04,10:00,6.8,0.2,81,64,2.2
2022/04/04,11:00,8.6,0.0,78,47,1.5
2022/04/04,12:00,9.9,0.0,69,25,2.1
2022/04/04,13:00,9.6,0.2,72,357,3.5
2022/04/04,14:00,11.7,0.0,70,348,4.1
2022/04/04,15:00,11.1,0.0,57,346,4.2
2022/04/04,16:00,10.4,0.0,84,351,1.9
2022/04/04,17:00,5.8,3.7,86,80,1.5
2022/04/04,18:00,5.9,1.0,91,53,1.1
2022/04/04,19:00,5.9,0.1,93,116,0.6
2022/04/04,20:00,5.5,0.0,93,118,0.8
2022/04/04,21:00,5.1,0.1,91,112,0.8
2022/04/04,22:00,5.3,0.0,93,99,0.5
2022/04/04,23:00,5.3,0.0,94,116,0.6
2022/04/05,00:00,4.7,0.0,94,43,0.6
2022/04/05,01:00,4.4,0.0,91,92,0.4
2022/04/05,02:00,4.8,0.0,89,93,1.9
2022/04/05,03:00,4.6,0.0,86,87,1.6
2022/04/05,04:00,5.2,0.0,84,83,1.6
2022/04/05,05:00,4.8,0.0,87,69,2.1
2022/04/05,06:00,4.5,0.0,84,84,1.4
2022/04/05,07:00,4.3,0.0,83,56,2.0
2022/04/05,08:00,6.0,0.0,69,60,2.3
2022/04/05,09:00,8.4,0.0,65,61,3.1
2022/04/05,10:00,8.5,0.0,63,66,2.3
2022/04/05,11:00,9.9,0.0,53,101,1.3
2022/04/05,12:00,11.6,0.0,54,65,1.8
2022/04/05,13:00,12.2,0.0,51,45,2.3
2022/04/05,14:00,12.5,0.0,65,35,2.1
2022/04/05,15:00,13.0,0.0,54,126,1.7
2022/04/05,16:00,10.2,0.5,79,53,1.3
2022/04/05,17:00,7.6,2.6,81,69,1.4
2022/04/05,18:00,7.3,0.2,92,128,0.6
2022/04/05,19:00,6.5,0.1,94,157,0.0
2022/04/05,20:00,6.3,0.5,95,154,0.3
2022/04/05,21:00,6.3,1.1,95,137,0.8
2022/04/05,22:00,5.8,1.1,94,112,0.9
2022/04/05,23:00,5.3,0.0,94,100,0.7
2022/04/06,00:00,5.1,0.0,90,48,1.3
2022/04/06,01:00,4.9,0.0,92,157,0.1
2022/04/06,02:00,4.7,0.0,85,48,0.4
2022/04/06,03:00,5.2,0.0,82,54,2.1
2022/04/06,04:00,4.1,0.1,87,49,0.2
2022/04/06,05:00,3.6,0.0,87,98,0.1
2022/04/06,06:00,4.3,0.0,85,112,0.8
2022/04/06,07:00,3.6,0.0,89,116,0.1
2022/04/06,08:00,5.8,0.0,74,126,0.3
2022/04/06,09:00,8.6,0.0,68,130,2.2
2022/04/06,10:00,9.8,0.0,61,135,2.9
2022/04/06,11:00,11.1,0.0,59,137,2.4
2022/04/06,12:00,12.3,0.0,52,131,2.7
2022/04/06,13:00,12.1,0.0,60,128,3.1
2022/04/06,14:00,11.3,0.0,74,161,0.8
2022/04/06,15:00,9.2,0.7,92,265,1.8
2022/04/06,16:00,7.1,0.3,87,149,0.3
2022/04/06,17:00,6.7,0.0,94,245,0.7
2022/04/06,18:00,6.1,2.5,95,137,1.6
2022/04/06,19:00,5.7,0.1,95,116,0.8
