Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;01;22;12:00;15.7;0.0;79;331;3.3
2025;01;22;13:00;16.1;0.0;77;328;2.4
2025;01;22;14:00;17.4;0.0;71;327;3.4
2025;01;22;15:00;17.4;0.0;70;333;3.2
2025;01;22;16:00;16.1;0.0;75;337;3.8
2025;01;22;17:00;15.3;0.0;78;334;2.7
2025;01;22;18:00;14.4;0.0;81;322;2.1
2025;01;22;19:00;13.5;0.0;85;338;2.7
2025;01;22;20:00;12.8;0.0;93;328;0.6
2025;01;22;21:00;12.8;0.0;96;336;0.6
2025;01;22;22:00;12.5;0.0;99;324;0.8
2025;01;22;23:00;12.2;0.0;100;341;0.2
2025;01;23;00:00;12.1;0.0;100;340;0.0
2025;01;23;01:00;12.0;0.0;100;343;0.2
2025;01;23;02:00;11.9;0.0;100;321;0.8
2025;01;23;03:00;11.7;0.0;100;208;0.0
2025;01;23;04:00;11.8;0.0;100;338;1.6
2025;01;23;05:00;11.5;0.0;100;345;0.2
2025;01;23;06:00;11.4;0.0;100;332;0.0
2025;01;23;07:00;11.5;0.0;99;345;0.0
2025;01;23;08:00;11.9;0.0;98;331;0.1
2025;01;23;09:00;12.2;0.0;98;336;0.7
2025;01;23;10:00;13.1;0.0;87;312;0.0
2025;01;23;11:00;14.5;0.0;77;335;2.5
2025;01;23;12:00;14.3;0.0;76;340;2.4
2025;01;23;13:00;15.8;0.0;67;323;1.6
2025;01;23;14:00;17.6;0.0;61;320;2.3
2025;01;23;15:00;18.5;0.0;56;327;3.4
2025;01;23;16:00;18.7;0.0;54;326;3.4
2025;01;23;17:00;18.4;0.0;56;340;2.8
2025;01;23;18:00;16.9;0.0;62;336;3.0
2025;01;23;19:00;14.7;0.0;72;339;0.1
2025;01;23;20:00;14.1;0.0;76;331;0.0
2025;01;23;21:00;13.9;0.0;78;344;0.0
2025;01;23;22:00;13.6;0.0;78;321;1.6
2025;01;23;23:00;13.2;0.0;80;336;0.0
2025;01;24;00:00;13.1;0.0;82;327;1.4
2025;01;24;01:00;12.9;0.0;83;325;0.7
2025;01;24;02:00;12.3;0.0;89;346;0.0
2025;01;24;03:00;11.7;0.0;97;355;0.0
2025;01;24;04:00;11.7;0.0;98;353;0.0
2025;01;24;05:00;11.6;0.0;99;340;0.0
2025;01;24;06:00;11.6;0.0;98;323;0.0
2025;01;24;07:00;11.6;0.0;90;340;0.0
2025;01;24;08:00;12.4;0.0;79;345;0.0
2025;01;24;09:00;13.2;0.0;75;325;0.8
2025;01;24;10:00;13.3;0.0;79;327;1.9
2025;01;24;11:00;15.4;0.0;60;210;0.1
2025;01;24;12:00;15.4;0.0;57;328;0.7
2025;01;24;13:00;16.2;0.0;60;331;0.5
2025;01;24;14:00;15.7;0.0;66;239;0.4
2025;01;24;15:00;17.8;0.0;56;346;2.1
2025;01;24;16:00;18.1;0.0;56;331;3.5
2025;01;24;17:00;17.6;0.0;56;343;0.2
2025;01;24;18:00;17.0;0.0;59;342;0.0
2025;01;24;19:00;15.7;0.0;66;330;0.0
2025;01;24;20:00;13.2;0.0;80;265;0.0
2025;01;24;21:00;11.8;0.0;88;255;0.0
2025;01;24;22:00;10.8;0.0;96;260;0.0
2025;01;24;23:00;10.4;0.0;97;271;0.0
2025;01;25;00:00;9.9;0.0;99;237;0.0
2025;01;25;01:00;9.5;0.0;100;238;0.0
2025;01;25;02:00;9.1;0.0;100;261;0.0
2025;01;25;03:00;8.5;0.0;100;248;0.0
2025;01;25;04:00;8.1;0.0;100;249;0.0
2025;01;25;05:00;8.1;0.0;100;244;0.0
2025;01;25;06:00;8.4;0.0;100;221;0.0
2025;01;25;07:00;8.9;0.0;100;259;0.0
2025;01;25;08:00;11.1;0.0;91;214;0.0
2025;01;25;09:00;15.4;0.0;72;354;0.0
2025;01;25;10:00;16.4;0.0;71;348;0.0
2025;01;25;11:00;16.4;0.0;71;241;0.0
2025;01;25;12:00;16.9;0.0;68;220;1.3
2025;01;25;13:00;18.3;0.0;65;330;4.0
2025;01;25;14:00;19.0;0.0;63;332;1.7
2025;01;25;15:00;19.5;0.0;60;328;1.3
2025;01;25;16:00;18.9;0.0;62;332;2.4
2025;01;25;17:00;18.7;0.0;64;336;2.6
2025;01;25;18:00;18.3;0.0;61;341;0.0
2025;01;25;19:00;16.2;0.0;73;350;0.0
2025;01;25;20:00;14.9;0.0;84;336;0.0
2025;01;25;21:00;13.5;0.0;98;335;0.0
2025;01;25;23:00;12.3;0.0;100;322;0.0
2025;01;26;00:00;11.6;0.0;100;233;0.0
2025;01;26;01:00;11.8;0.0;100;234;0.0
2025;01;26;02:00;12.3;0.0;100;249;0.0
2025;01;26;03:00;12.4;0.0;100;222;0.0
2025;01;26;04:00;12.3;0.0;100;286;0.0
2025;01;26;05:00;11.4;0.0;100;234;0.0
2025;01;26;06:00;10.9;0.0;100;233;0.8
2025;01;26;07:00;11.6;0.0;100;269;0.0
2025;01;26;08:00;13.3;0.0;92;340;0.0
2025;01;26;09:00;14.9;0.0;85;332;1.9
2025;01;26;10:00;14.8;0.0;87;336;1.3
2025;01;26;11:00;15.2;0.0;85;334;2.5
2025;01;26;12:00;15.5;0.0;83;341;2.9
2025;01;26;13:00;16.4;0.0;79;350;3.5
2025;01;26;14:00;17.2;0.0;74;333;2.6
2025;01;26;15:00;18.0;0.0;70;338;1.9
2025;01;26;16:00;18.7;0.0;64;312;0.8
2025;01;26;17:00;18.3;0.0;63;327;0.0
2025;01;26;18:00;18.1;0.0;67;336;2.0
2025;01;26;19:00;16.2;0.0;80;330;1.7
2025;01;26;20:00;14.5;0.0;94;320;0.0
2025;01;26;21:00;13.3;0.0;99;334;0.0
2025;01;26;22:00;13.2;0.0;100;322;0.0
2025;01;26;23:00;13.1;0.0;100;336;0.4
2025;01;27;00:00;13.5;0.0;100;328;0.0
2025;01;27;01:00;13.4;0.0;100;340;0.0
2025;01;27;02:00;13.4;0.0;100;247;0.0
2025;01;27;03:00;13.1;0.0;100;317;0.1
2025;01;27;04:00;12.9;0.0;100;255;0.0
2025;01;27;05:00;12.8;0.0;100;346;0.0
2025;01;27;06:00;12.6;0.0;100;325;0.0
2025;01;27;07:00;12.7;0.0;100;341;0.0
2025;01;27;08:00;13.2;0.0;97;326;0.0
2025;01;27;09:00;13.9;0.0;98;344;0.0
2025;01;27;10:00;13.8;0.0;99;327;1.9
2025;01;27;11:00;14.8;0.0;89;346;2.2
2025;01;27;12:00;16.0;0.0;77;338;4.0
2025;01;27;13:00;16.0;0.0;81;343;1.8
2025;01;27;14:00;17.1;0.0;74;207;0.9
2025;01;27;15:00;17.9;0.0;69;340;1.5
2025;01;27;16:00;18.8;0.0;66;330;0.5
2025;01;27;17:00;18.0;0.0;69;325;1.2
2025;01;27;18:00;17.4;0.0;71;330;1.5
2025;01;27;19:00;16.2;0.0;79;318;1.2
2025;01;27;20:00;15.2;0.0;88;328;0.7
2025;01;27;21:00;14.4;0.0;96;331;0.0
2025;01;27;22:00;13.1;0.0;100;252;0.0
2025;01;27;23:00;13.1;0.0;100;347;0.0
2025;01;28;00:00;13.2;0.0;100;250;0.0
2025;01;28;01:00;13.2;0.0;100;256;0.0
2025;01;28;02:00;12.9;0.0;100;216;0.0
2025;01;28;03:00;12.8;0.0;100;212;0.0
2025;01;28;04:00;12.9;0.0;100;222;0.0
2025;01;28;05:00;13.0;0.0;100;333;0.0
2025;01;28;06:00;13.1;0.0;100;227;0.0
2025;01;28;07:00;12.9;0.0;100;329;0.7
2025;01;28;08:00;13.0;0.0;100;328;0.0
2025;01;28;09:00;13.5;0.0;99;337;2.0
2025;01;28;10:00;14.9;0.0;89;328;3.0
2025;01;28;11:00;15.5;0.0;83;335;0.5
2025;01;28;12:00;15.8;0.0;86;348;0.0
2025;01;28;13:00;17.3;0.0;77;328;2.3
2025;01;28;14:00;18.0;0.0;73;353;2.1
2025;01;28;15:00;18.5;0.0;73;332;1.9
2025;01;28;16:00;18.0;0.0;75;346;0.0
2025;01;28;17:00;17.6;0.0;78;339;2.6
2025;01;28;18:00;16.4;0.0;87;208;0.0
2025;01;28;19:00;15.2;0.0;94;329;1.3
2025;01;28;20:00;14.5;0.0;100;339;0.0
2025;01;28;21:00;14.2;0.0;100;337;0.0
2025;01;28;22:00;14.0;0.0;100;331;0.0
2025;01;28;23:00;14.0;0.0;100;224;1.1
2025;01;29;00:00;13.3;0.0;100;218;0.0
2025;01;29;01:00;13.3;0.0;100;250;0.0
2025;01;29;02:00;13.0;0.0;100;322;1.7
2025;01;29;03:00;12.7;0.0;100;346;0.0
2025;01;29;04:00;12.5;0.0;100;320;0.0
2025;01;29;05:00;12.2;0.0;100;333;0.0
2025;01;29;06:00;12.2;0.0;100;253;0.0
2025;01;29;07:00;11.8;0.0;100;247;0.0
2025;01;29;08:00;12.4;0.0;100;239;0.0
2025;01;29;09:00;13.0;0.0;100;265;0.0
2025;01;29;10:00;14.1;0.0;94;346;0.0
2025;01;29;11:00;14.6;0.0;98;318;0.8
2025;01;29;12:00;14.4;0.0;98;342;2.0
2025;01;29;13:00;16.1;0.0;89;327;2.1
2025;01;29;14:00;16.8;0.0;83;321;0.4
2025;01;29;15:00;16.9;0.0;82;330;1.9
2025;01;29;16:00;16.3;0.0;88;332;0.0
2025;01;29;17:00;16.8;0.0;86;336;1.8
2025;01;29;18:00;15.4;0.0;89;343;0.0
2025;01;29;19:00;14.8;0.0;95;338;0.0
2025;01;29;20:00;13.5;0.0;100;346;0.0
2025;01;29;21:00;12.8;0.0;100;212;0.0
2025;01;29;22:00;12.1;0.0;100;325;1.1
2025;01;29;23:00;12.7;0.0;100;256;0.0
2025;01;30;00:00;12.5;0.0;100;208;0.0
2025;01;30;01:00;12.7;0.0;100;235;0.0
2025;01;30;02:00;12.7;0.0;100;345;0.0
2025;01;30;03:00;12.8;0.0;100;347;0.0
2025;01;30;04:00;12.6;0.0;100;350;0.0
2025;01;30;05:00;12.6;0.0;100;326;0.0
2025;01;30;06:00;12.5;0.0;100;331;0.0
2025;01;30;07:00;12.5;0.0;100;343;0.0
2025;01;30;08:00;12.9;0.0;100;333;0.0
2025;01;30;09:00;13.7;0.0;97;326;0.3
2025;01;30;10:00;14.8;0.0;90;350;1.4
2025;01;30;11:00;16.3;0.0;84;311;0.0
2025;01;30;12:00;17.0;0.0;82;346;2.7
2025;01;30;13:00;17.6;0.0;76;341;1.8
2025;01;30;14:00;18.5;0.0;67;210;1.1
2025;01;30;15:00;20.3;0.0;56;344;3.9
2025;01;30;16:00;19.5;0.0;62;342;1.7
2025;01;30;17:00;19.0;0.0;64;336;1.7
2025;01;30;18:00;18.2;0.0;65;335;2.0
2025;01;30;19:00;16.7;0.0;75;335;2.8
2025;01;30;20:00;15.3;0.0;88;339;0.0
2025;01;30;21:00;14.4;0.0;97;347;0.0
2025;01;30;22:00;13.4;0.0;100;214;0.0
2025;01;30;23:00;12.7;0.0;100;326;0.0
2025;01;31;00:00;12.0;0.0;100;38;0.0
2025;01;31;01:00;12.0;0.0;100;248;0.0
2025;01;31;02:00;12.5;0.0;100;218;0.0
2025;01;31;03:00;12.9;0.0;100;258;0.0
2025;01;31;04:00;13.1;0.0;100;328;0.0
2025;01;31;05:00;12.8;0.0;100;279;0.0
2025;01;31;06:00;12.3;0.0;100;332;0.0
2025;01;31;07:00;12.5;0.0;100;324;0.0
2025;01;31;08:00;13.1;0.0;97;326;0.0
2025;01;31;09:00;13.4;0.0;98;352;0.0
2025;01;31;10:00;15.3;0.0;83;351;0.0
2025;01;31;11:00;16.6;0.0;75;329;3.7
2025;01;31;12:00;18.2;0.0;67;328;2.1
2025;01;31;13:00;19.0;0.0;65;326;2.8
2025;01;31;14:00;19.4;0.0;64;337;2.3
2025;01;31;15:00;19.5;0.0;66;326;2.0
2025;01;31;16:00;19.7;0.0;65;337;4.6
2025;01;31;17:00;18.9;0.0;71;328;3.6
2025;01;31;18:00;16.6;0.0;80;348;1.0
2025;01;31;19:00;15.4;0.0;89;351;0.6
2025;01;31;20:00;14.9;0.0;97;331;0.0
2025;01;31;21:00;14.8;0.0;99;337;0.0
2025;01;31;22:00;14.5;0.0;0.0;0.0;0.0
2025;01;31;23:00;14.4;0.0;100;346;0.9
2025;02;01;00:00;13.8;0.0;100;348;0.0
2025;02;01;01:00;13.6;0.0;100;209;0.0
2025;02;01;02:00;13.5;0.0;100;334;0.0
2025;02;01;03:00;13.2;0.0;100;350;0.0
2025;02;01;04:00;13.4;0.0;100;340;1.8
2025;02;01;05:00;13.4;0.0;100;331;0.8
2025;02;01;06:00;13.2;0.0;100;340;0.0
2025;02;01;07:00;13.1;0.0;100;336;2.0
2025;02;01;08:00;13.4;0.0;100;325;0.0
2025;02;01;09:00;13.7;0.0;100;344;1.8
2025;02;01;10:00;14.3;0.0;98;332;1.0
2025;02;01;11:00;15.8;0.0;89;335;2.2
2025;02;01;12:00;17.0;0.0;81;338;2.2
2025;02;01;13:00;17.8;0.0;77;330;0.8
2025;02;01;14:00;18.2;0.0;76;341;3.9
2025;02;01;15:00;19.2;0.0;69;318;0.2
2025;02;01;16:00;20.6;0.0;60;334;1.6
2025;02;01;17:00;20.4;0.0;64;331;3.9
2025;02;01;18:00;18.2;0.0;75;335;1.7
2025;02;01;19:00;16.0;0.0;89;337;1.5
2025;02;01;20:00;15.1;0.0;98;321;1.5
2025;02;01;21:00;14.5;0.0;99;329;0.0
2025;02;01;22:00;14.2;0.0;100;329;0.0
2025;02;01;23:00;14.2;0.0;100;343;0.0
2025;02;02;00:00;14.1;0.0;100;342;1.8
2025;02;02;01:00;14.0;0.0;100;329;0.0
2025;02;02;02:00;13.7;0.0;100;265;2.1
2025;02;02;03:00;12.7;0.0;98;273;1.2
2025;02;02;04:00;12.3;0.0;100;247;1.2
2025;02;02;05:00;12.1;0.0;100;344;0.1
2025;02;02;06:00;12.0;0.0;100;222;0.0
2025;02;02;07:00;12.3;0.0;100;341;0.0
2025;02;02;08:00;12.4;0.0;100;334;1.5
2025;02;02;09:00;12.5;0.0;100;354;0.0
2025;02;02;10:00;12.3;0.0;100;333;0.0
2025;02;02;11:00;12.6;0.0;100;342;0.0
2025;02;02;12:00;13.7;0.0;99;278;0.0
2025;02;02;13:00;15.8;0.0;90;335;3.4
2025;02;02;14:00;15.9;0.0;86;348;0.0
2025;02;02;15:00;17.9;0.0;76;339;1.4
2025;02;02;16:00;17.3;0.0;79;328;4.4
2025;02;02;17:00;15.7;0.0;90;339;3.7
2025;02;02;18:00;15.0;0.0;94;328;2.0
2025;02;02;19:00;14.3;0.0;100;334;0.0
2025;02;02;20:00;13.9;0.0;100;338;1.0
2025;02;02;21:00;13.4;0.0;100;347;0.0
2025;02;02;22:00;12.9;0.0;100;213;0.0
2025;02;02;23:00;12.5;0.0;100;245;0.0
2025;02;03;00:00;12.5;0.0;100;266;0.0
2025;02;03;01:00;12.9;0.0;100;330;0.0
2025;02;03;02:00;13.1;0.0;100;354;0.0
2025;02;03;03:00;13.0;0.0;100;334;1.8
2025;02;03;04:00;12.6;0.0;100;323;0.0
2025;02;03;05:00;12.3;0.0;100;350;0.0
2025;02;03;06:00;12.2;0.0;100;332;0.0
2025;02;03;07:00;12.3;0.0;100;214;0.0
2025;02;03;08:00;12.6;0.0;100;350;0.0
2025;02;03;09:00;13.3;0.0;100;315;0.2
2025;02;03;10:00;13.9;0.0;99;332;1.5
2025;02;03;11:00;14.7;0.0;92;338;2.3
2025;02;03;12:00;16.6;0.0;77;348;1.5
2025;02;03;13:00;17.8;0.0;75;338;0.6
2025;02;03;14:00;18.0;0.0;76;329;2.7
2025;02;03;15:00;17.1;0.0;82;331;0.6
2025;02;03;16:00;15.1;0.0;100;236;0.0
2025;02;03;17:00;13.6;0.0;99;280;0.6
2025;02;03;18:00;12.2;0.0;100;275;1.5
2025;02;03;19:00;12.6;0.0;100;243;0.0
2025;02;03;20:00;12.7;0.0;100;228;0.0
2025;02;03;21:00;12.8;0.0;100;247;0.0
2025;02;03;23:00;12.7;0.0;100;236;0.0
2025;02;04;00:00;12.4;0.0;100;248;0.0
2025;02;04;01:00;12.3;0.0;100;209;0.0
2025;02;04;02:00;12.3;0.0;100;355;0.0
2025;02;04;03:00;12.1;0.0;100;226;0.0
2025;02;04;04:00;12.0;0.0;100;286;0.0
2025;02;04;05:00;11.8;0.0;100;261;0.0
2025;02;04;06:00;11.3;0.0;100;341;0.0
2025;02;04;07:00;11.4;0.0;100;241;0.0
2025;02;04;08:00;12.7;0.0;99;249;0.6
2025;02;04;09:00;15.0;0.0;84;223;0.0
2025;02;04;10:00;15.7;0.0;82;335;2.7
2025;02;04;11:00;16.5;0.0;78;325;1.1
2025;02;04;12:00;16.7;0.0;79;346;1.8
2025;02;04;13:00;18.1;0.0;72;338;0.0
2025;02;04;14:00;16.4;0.0;81;245;0.0
2025;02;04;15:00;15.8;0.0;89;330;0.5
2025;02;04;16:00;14.7;0.0;98;350;0.2
2025;02;04;17:00;14.6;0.0;96;316;0.0
2025;02;04;18:00;14.5;0.0;96;336;0.0
2025;02;04;19:00;14.0;0.0;100;347;0.0
2025;02;04;20:00;13.7;0.0;100;328;2.9
2025;02;04;21:00;0.0;0.0;0.0;0.0;0.0
2025;02;04;22:00;13.3;0.0;100;245;0.0
2025;02;04;23:00;12.9;0.0;100;210;0.0
2025;02;05;00:00;12.8;0.0;100;349;0.0
2025;02;05;01:00;12.7;0.0;100;246;0.0
2025;02;05;02:00;12.2;0.0;100;260;0.0
2025;02;05;03:00;12.2;0.0;100;227;0.0
2025;02;05;04:00;12.6;0.0;100;240;0.0
2025;02;05;05:00;12.7;0.0;100;326;0.2
2025;02;05;06:00;12.6;0.0;100;334;1.5
2025;02;05;07:00;12.5;0.0;100;348;0.0
2025;02;05;08:00;12.7;0.0;100;324;2.1
2025;02;05;09:00;12.6;0.0;99;260;0.0
2025;02;05;10:00;13.7;0.0;94;308;0.0
2025;02;05;11:00;13.8;0.0;91;262;1.7
2025;02;05;12:00;13.6;0.0;98;281;0.0
2025;02;05;13:00;15.1;0.0;90;283;1.3
2025;02;05;14:00;14.4;0.0;94;326;1.9
2025;02;05;15:00;13.8;0.0;98;320;2.2
2025;02;05;16:00;15.0;0.0;93;335;2.9
2025;02;05;17:00;15.8;0.0;84;329;1.9
2025;02;05;18:00;15.6;0.0;86;335;1.6
2025;02;05;19:00;13.4;0.0;100;319;0.0
2025;02;05;20:00;13.1;0.0;100;210;0.0
2025;02;05;21:00;0.0;0.0;0.0;0.0;0.0
2025;02;05;22:00;12.9;0.0;100;334;0.0
2025;02;05;23:00;12.9;0.0;100;335;0.0
2025;02;06;00:00;12.6;0.0;100;328;0.0
2025;02;06;01:00;12.4;0.0;100;247;0.0
2025;02;06;02:00;12.3;0.0;100;235;0.0
2025;02;06;03:00;11.5;0.0;100;276;0.0
2025;02;06;04:00;11.4;0.0;100;210;0.0
2025;02;06;05:00;11.8;0.0;100;341;0.0
2025;02;06;06:00;11.9;0.0;100;244;0.0
2025;02;06;07:00;12.0;0.0;100;291;0.0
2025;02;06;08:00;12.5;0.0;100;247;0.0
2025;02;06;09:00;13.3;0.0;99;342;0.0
2025;02;06;10:00;13.3;0.0;100;339;2.5
2025;02;06;11:00;14.3;0.0;93;321;1.7
2025;02;06;12:00;14.1;0.0;95;353;0.9
2025;02;06;13:00;15.5;0.0;84;347;1.0
2025;02;06;14:00;16.0;0.0;79;347;2.5
2025;02;06;15:00;16.5;0.0;80;335;2.3
2025;02;06;16:00;16.4;0.0;82;326;2.0
2025;02;06;17:00;16.3;0.0;84;336;2.3
2025;02;06;18:00;15.1;0.0;95;336;1.3
2025;02;06;19:00;14.1;0.0;99;355;0.0
2025;02;06;20:00;13.8;0.0;100;335;0.0
2025;02;06;21:00;13.4;0.0;100;209;0.0
2025;02;06;22:00;12.9;0.0;100;303;0.0
2025;02;06;23:00;13.0;0.0;100;258;0.0
2025;02;07;00:00;13.0;0.0;100;259;0.0
2025;02;07;01:00;12.9;0.0;100;326;1.7
2025;02;07;02:00;12.8;0.0;100;340;0.0
2025;02;07;03:00;12.6;0.0;100;327;1.3
2025;02;07;04:00;12.4;0.0;100;335;0.0
2025;02;07;05:00;12.3;0.0;100;332;0.0
2025;02;07;06:00;12.3;0.0;100;328;0.1
2025;02;07;07:00;12.3;0.0;100;327;0.0
2025;02;07;08:00;12.4;0.0;100;328;0.8
2025;02;07;09:00;12.9;0.0;99;313;1.5
2025;02;07;10:00;14.5;0.0;90;317;0.2
2025;02;07;11:00;15.7;0.0;84;349;0.4
2025;02;07;12:00;16.9;0.0;78;318;1.5
2025;02;07;13:00;17.4;0.0;76;341;1.3
2025;02;07;14:00;17.2;0.0;74;338;2.0
2025;02;07;15:00;17.0;0.0;81;336;0.5
2025;02;07;16:00;17.1;0.0;78;335;0.2
2025;02;07;17:00;17.0;0.0;82;303;0.0
2025;02;07;18:00;16.0;0.0;90;210;0.0
2025;02;07;19:00;15.0;0.0;100;342;0.0
2025;02;07;20:00;14.4;0.0;100;210;0.0
2025;02;07;21:00;13.8;0.0;100;354;0.0
2025;02;07;22:00;13.7;0.0;100;345;0.0
2025;02;08;00:00;13.7;0.0;100;248;0.3
2025;02;08;01:00;13.6;0.0;100;313;0.0
2025;02;08;02:00;13.5;0.0;100;322;0.0
2025;02;08;03:00;13.2;0.0;100;332;0.7
2025;02;08;04:00;13.0;0.0;100;223;0.0
2025;02;08;05:00;13.0;0.0;100;334;2.0
2025;02;08;06:00;12.7;0.0;100;324;0.0
2025;02;08;07:00;12.5;0.0;100;222;0.0
2025;02;08;08:00;14.2;0.0;91;342;0.8
2025;02;08;09:00;14.2;0.0;96;217;1.1
2025;02;08;10:00;15.5;0.0;87;332;2.0
2025;02;08;11:00;16.0;0.0;83;329;1.8
2025;02;08;12:00;16.4;0.0;83;344;1.9
2025;02;08;13:00;17.1;0.0;78;329;2.6
2025;02;08;14:00;17.0;0.0;78;336;2.0
2025;02;08;15:00;18.8;0.0;68;346;2.0
2025;02;08;16:00;19.3;0.0;69;318;2.4
2025;02;08;17:00;17.8;0.0;80;336;2.4
2025;02;08;18:00;16.1;0.0;87;337;1.5
2025;02;08;19:00;15.2;0.0;95;333;0.0
2025;02;08;20:00;14.3;0.0;100;338;1.0
2025;02;08;21:00;14.0;0.0;100;325;0.0
2025;02;08;22:00;13.9;0.0;100;343;1.5
2025;02;08;23:00;13.6;0.0;100;211;1.4
2025;02;09;00:00;13.3;0.0;100;334;0.0
2025;02;09;01:00;13.4;0.0;100;340;1.4
2025;02;09;02:00;13.2;0.0;100;327;0.0
2025;02;09;03:00;12.9;0.0;100;333;0.0
2025;02;09;04:00;12.7;0.0;100;325;2.0
2025;02;09;05:00;12.6;0.0;100;341;0.0
2025;02;09;06:00;12.3;0.0;100;346;0.0
2025;02;09;07:00;12.2;0.0;100;326;0.0
2025;02;09;08:00;12.5;0.0;100;350;0.0
2025;02;09;09:00;13.0;0.0;100;332;0.4
2025;02;09;10:00;14.0;0.0;96;332;2.4
2025;02;09;11:00;14.9;0.0;89;331;2.5
2025;02;09;12:00;15.4;0.0;87;336;2.6
2025;02;09;13:00;16.8;0.0;77;322;1.2
2025;02;09;14:00;16.9;0.0;78;228;1.9
2025;02;09;15:00;18.0;0.0;65;328;1.5
2025;02;09;16:00;18.3;0.0;68;330;3.1
2025;02;09;17:00;19.1;0.0;67;337;2.9
2025;02;09;18:00;17.4;0.0;73;326;2.1
2025;02;09;19:00;15.7;0.0;85;348;0.1
2025;02;09;20:00;15.1;0.0;91;342;0.0
2025;02;09;21:00;14.7;0.0;97;335;0.0
2025;02;09;22:00;14.1;0.0;100;340;0.0
2025;02;09;23:00;14.1;0.0;100;224;0.0
2025;02;10;00:00;14.2;0.0;100;334;0.0
2025;02;10;01:00;13.9;0.0;100;349;0.0
2025;02;10;02:00;13.7;0.0;100;315;1.5
2025;02;10;03:00;13.0;0.0;100;244;0.0
2025;02;10;04:00;12.3;0.0;100;248;0.0
2025;02;10;05:00;12.3;0.0;100;263;0.0
2025;02;10;06:00;11.9;0.0;99;252;0.0
2025;02;10;07:00;11.5;0.0;100;247;1.2
2025;02;10;08:00;11.8;0.0;100;250;1.1
2025;02;10;09:00;12.5;0.0;100;271;0.0
2025;02;10;10:00;14.2;0.0;88;291;0.9
2025;02;10;11:00;16.0;0.0;73;346;0.4
2025;02;10;12:00;17.0;0.0;70;322;1.4
2025;02;10;13:00;17.8;0.0;72;329;3.6
2025;02;10;14:00;17.6;0.0;66;333;3.5
2025;02;10;15:00;17.9;0.0;69;319;0.6
2025;02;10;16:00;16.8;0.0;76;326;0.0
2025;02;10;17:00;17.2;0.0;73;321;2.2
2025;02;10;18:00;15.7;0.0;83;333;2.5
2025;02;10;19:00;15.0;0.0;89;343;0.0
2025;02;10;20:00;14.7;0.0;99;335;0.0
2025;02;10;21:00;14.3;0.0;100;343;0.0
2025;02;10;22:00;14.1;0.0;100;335;0.0
2025;02;11;01:00;13.1;0.0;100;352;0.0
2025;02;11;02:00;12.9;0.0;100;329;0.0
2025;02;11;03:00;12.4;0.0;100;250;0.0
2025;02;11;04:00;12.0;0.0;99;281;1.2
2025;02;11;05:00;11.9;0.0;100;222;0.0
2025;02;11;06:00;11.8;0.0;100;342;0.0
2025;02;11;07:00;11.7;0.0;100;285;0.0
2025;02;11;08:00;12.0;0.0;100;237;0.0
2025;02;11;09:00;13.8;0.0;92;339;0.0
2025;02;11;10:00;14.8;0.0;85;339;0.4
2025;02;11;11:00;15.3;0.0;83;318;3.3
2025;02;11;12:00;15.4;0.0;84;320;2.8
2025;02;11;13:00;16.3;0.0;77;338;2.1
2025;02;11;14:00;17.3;0.0;72;324;1.6
2025;02;11;15:00;18.1;0.0;70;319;2.8
2025;02;11;16:00;17.2;0.0;77;333;3.6
2025;02;11;17:00;16.4;0.0;86;345;1.0
2025;02;11;18:00;15.3;0.0;94;336;2.5
2025;02;11;19:00;14.5;0.0;99;291;0.1
2025;02;11;20:00;14.2;0.0;88;246;1.6
2025;02;11;21:00;13.3;0.0;99;218;0.0
2025;02;11;22:00;12.9;0.0;100;247;0.0
2025;02;11;23:00;12.8;0.0;100;235;0.0
2025;02;12;00:00;12.8;0.0;100;248;1.2
2025;02;12;01:00;12.7;0.0;100;275;0.0
2025;02;12;02:00;12.7;0.0;100;265;1.9
2025;02;12;04:00;11.9;0.0;100;321;0.0
2025;02;12;05:00;12.0;0.0;100;335;0.0
2025;02;12;06:00;12.0;0.0;100;247;0.0
2025;02;12;07:00;11.8;0.0;100;248;0.2
2025;02;12;08:00;12.1;0.0;100;339;0.0
2025;02;12;09:00;12.9;0.0;100;338;1.8
2025;02;12;10:00;13.3;0.0;98;332;0.2
2025;02;12;11:00;14.8;0.0;88;338;0.2
2025;02;12;12:00;15.9;0.0;80;333;3.4
2025;02;12;13:00;16.1;0.0;79;334;2.4
2025;02;12;14:00;16.6;0.0;74;337;1.7
2025;02;12;15:00;16.2;0.0;80;325;0.0
2025;02;12;16:00;14.1;0.0;93;230;0.0
2025;02;12;17:00;14.2;0.0;95;241;0.0
2025;02;12;18:00;14.3;0.0;99;343;0.0
2025;02;12;19:00;13.5;0.0;100;352;0.0
2025;02;12;20:00;13.4;0.0;100;287;0.0
2025;02;12;22:00;13.3;0.0;100;340;0.0
2025;02;12;23:00;12.6;0.0;100;334;1.7
2025;02;13;00:00;12.2;0.0;100;341;0.0
2025;02;13;01:00;11.9;0.0;100;209;0.0
2025;02;13;02:00;12.0;0.0;100;339;0.0
2025;02;13;03:00;11.9;0.0;100;218;0.0
2025;02;13;04:00;11.9;0.0;100;337;0.0
2025;02;13;05:00;12.0;0.0;100;330;0.0
